id,postcode,lat,lon
1241137,E6 2EA,51.538951713015800,0.059016209654975
1241138,E6 2EB,51.538443091606700,0.055200691337693
1241139,E6 2EH,51.536982263611200,0.053375650106826
1241140,E6 2EJ,51.536701691249800,0.053478380155548
1241141,E6 2EL,51.537383442661700,0.055628814189664
1241142,E6 2EN,51.537011749733800,0.055799524792842
1241143,E6 2EP,51.536833634297600,0.062871658888776
1241144,E6 2EQ,51.537262347756600,0.065082888549680
1241145,E6 2ES,51.537511552671700,0.064719246831676
1241146,E6 2ET,51.536317044172200,0.066164836845956
1241147,E6 2EU,51.538992061501300,0.063373041671813
1241148,E6 2EW,51.536501000000000,0.060405000000000
1241149,E6 2EX,51.537424284416100,0.062523445739090
1241225,E6 2EY,51.537623880981000,0.060888574653385
1241226,E6 2EZ,51.537306975634500,0.059475515248751
