id,postcode,lat,lon
751647,E6 4UA,51.5175,0.0479
751648,E6 4UB,51.5187,0.0477
751649,E6 4UD,51.5189,0.0486
751650,E6 4UE,51.5181,0.0490
751651,E6 4UF,51.5179,0.0474
751652,E6 4UG,51.5170,0.0464
751653,E6 4UH,51.5177,0.0472
751654,E6 4UJ,51.5186,0.0594
751655,E6 4UL,51.5156,0.0518
751656,E6 4UN,51.5154,0.0480
751657,E6 4UP,51.5160,0.0454
751658,E6 4UQ,51.5169,0.0474
751659,E6 4UR,51.5156,0.0515
751660,E6 4US,51.5148,0.0541
751661,E6 4UT,51.5186,0.0594
751662,E6 4UU,51.5154,0.0508
751663,E6 4UW,51.5155,0.0451
751664,E6 4UX,51.5154,0.0508
751665,E6 4UY,51.5154,0.0508
751666,E6 4UZ,51.5148,0.0541
