id,postcode,lat,lon
751448,E6 4GA,51.5148,0.0541
751449,E6 4GB,51.5148,0.0541
751450,E6 4GD,51.5195,0.0635
751451,E6 4GE,51.5235,0.0628
751452,E6 4GF,51.5324,0.0530
751453,E6 4GG,51.5324,0.0530
751454,E6 4GH,51.5324,0.0530
751455,E6 4GJ,51.5195,0.0635
751456,E6 4GL,51.5148,0.0541
751457,E6 4GN,51.5235,0.0628
751458,E6 4GP,51.5195,0.0635
751459,E6 4GQ,51.5195,0.0635
751460,E6 4GR,51.5148,0.0541
751461,E6 4GS,51.5324,0.0530
751462,E6 4GT,51.5148,0.0541
751463,E6 4GU,51.5195,0.0635
751464,E6 4GW,51.5148,0.0541
751465,E6 4GX,51.5186,0.0594
751466,E6 4GY,51.5148,0.0541
751467,E6 4GZ,51.5235,0.0628
