id,postcode,lat,lon
750563,E6 1EA,51.5362,0.0375
750564,E6 1EB,51.5362,0.0367
750565,E6 1ED,51.5363,0.0359
750566,E6 1EE,51.5399,0.0502
750567,E6 1EF,51.5343,0.0395
750568,E6 1EG,51.5256,0.0578
750569,E6 1EH,51.5342,0.0391
750570,E6 1EJ,51.5352,0.0518
750571,E6 1EL,51.5344,0.0459
750572,E6 1EN,51.5347,0.0468
750573,E6 1EP,51.5256,0.0578
750574,E6 1ER,51.5363,0.0461
750575,E6 1ES,51.5359,0.0459
750576,E6 1ET,51.5367,0.0446
750577,E6 1EU,51.5371,0.0441
750578,E6 1EW,51.5344,0.0464
750579,E6 1EX,51.5365,0.0423
750580,E6 1EY,51.5363,0.0429
750581,E6 1EZ,51.5362,0.0408
