id,postcode,lat,lon
751872,E6 5SA,51.5140,0.0509
751873,E6 5SB,51.5144,0.0495
751874,E6 5SD,51.5149,0.0491
751875,E6 5SE,51.5153,0.0500
751876,E6 5SF,51.5146,0.0504
751877,E6 5SG,51.5151,0.0476
751878,E6 5SH,51.5148,0.0472
751879,E6 5SJ,51.5148,0.0469
751880,E6 5SL,51.5138,0.0466
751881,E6 5SN,51.5146,0.0487
751882,E6 5SP,51.5139,0.0457
751883,E6 5SQ,51.5140,0.0480
751884,E6 5SR,51.5140,0.0457
751885,E6 5SS,51.5146,0.0450
751886,E6 5ST,51.5149,0.0447
751887,E6 5SU,51.5150,0.0462
751888,E6 5SW,51.5142,0.0474
751889,E6 5SX,51.5135,0.0500
751890,E6 5SY,51.5149,0.0449
751891,E6 5SZ,51.5140,0.0463
