id,postcode,lat,lon
751944,E6 5XA,51.5175,0.0456
751945,E6 5XB,51.5171,0.0488
751946,E6 5XE,51.5169,0.0528
751947,E6 5XF,51.5167,0.0456
751948,E6 5XG,51.5169,0.0564
751949,E6 5XH,51.5167,0.0545
751950,E6 5XJ,51.5175,0.0548
751951,E6 5XL,51.5167,0.0556
751952,E6 5XN,51.5173,0.0543
751953,E6 5XP,51.5173,0.0579
751954,E6 5XQ,51.5174,0.0552
751955,E6 5XR,51.5164,0.0584
751956,E6 5XS,51.5168,0.0577
751957,E6 5XT,51.5168,0.0589
751958,E6 5XU,51.5171,0.0587
751959,E6 5XW,51.5164,0.0549
751960,E6 5XX,51.5167,0.0573
751961,E6 5XY,51.5179,0.0550
751962,E6 5XZ,51.5179,0.0555
