id,postcode,lat,lon
750899,E6 2NA,51.5361,0.0553
750900,E6 2NB,51.5359,0.0557
750901,E6 2ND,51.5364,0.0591
750902,E6 2NE,51.5358,0.0601
750903,E6 2NF,51.5361,0.0605
750904,E6 2NG,51.5348,0.0593
750905,E6 2NH,51.5349,0.0602
750906,E6 2NJ,51.5349,0.0605
750907,E6 2NL,51.5350,0.0610
750908,E6 2NN,51.5350,0.0614
750909,E6 2NP,51.5350,0.0620
750910,E6 2NQ,51.5348,0.0597
750911,E6 2NR,51.5351,0.0623
750912,E6 2NS,51.5352,0.0626
750913,E6 2NT,51.5353,0.0630
750914,E6 2NU,51.5342,0.0629
750915,E6 2NW,51.5341,0.0628
750916,E6 2NX,51.5353,0.0634
750917,E6 2NZ,51.5256,0.0578
