name,id,postcode,lat,lon
frill-necked lizard and Mockingbird,1341996,DD7 6EQ,56.504636001711200,-2.704271714589020
Grackle and coral snake,1347106,DD11 5DW,56.565710120796100,-2.571241223858330
Tattler and Vole,1341172,DD8 2PQ,56.625889000000000,-2.774774056993830
Cuscus and Myna,1347518,DD11 3ED,56.559606605847400,-2.598677440701170
Solitaire and tiger snake,1341144,DD8 2NE,56.590750000000000,-2.796359000000000
cycling lizard and Jerboa,1341147,DD8 2NH,56.580363479562800,-2.811833338255020
Wader and Badger,1347350,DD11 2EZ,56.560716451879400,-2.605105405656780
Moluccan boobook and Moluccan boobook,1347215,DD11 5HW,56.566514682050100,-2.568194109068050
death adder and Partridge,1347285,DD11 4ER,56.565838028916700,-2.601265566912980
diamondback turtle and agamid,1347248,DD11 4BH,56.573558221164400,-2.581775975258050
Greenbul and blue racer,1347270,DD11 4DX,56.566923688207000,-2.592202579782430
Mouse and Minke whale,1347384,DD11 2LS,56.557508640770100,-2.617987858610550
Wallaby and massasauga,1342217,DD7 7DA,56.501283624312200,-2.721705219759750
Darwin's finches and snapping turtle,1342041,DD7 6HF,56.504454135128000,-2.710961761030330
Hawk and Civet,1347427,DD11 2NT,56.564554501996000,-2.652680385803390
tree snake and Ice seal,1342068,DD7 6JX,56.526372856012700,-2.711437390274840
Siskin and gaboon viper,1347445,DD11 2PY,56.548498287580700,-2.696026632421390
anaconda and sidewinder,1341138,DD8 2LX,56.622042000000000,-2.787941000000000
Solitaire and swift,1347916,DD11 1EE,56.561629412226600,-2.583268683691700
Cloud rat and Recurvebill,1346961,DD11 4SW,56.637386389357600,-2.661502554534170
Puffleg and Kite,1765864,DD11 1LZ,56.558524177128200,-2.585336205668870
asp and Boto,1342101,DD7 7AL,56.501733216652700,-2.716986462917330
diamondback and Shearwater,1341279,DD8 2SN,56.634846000000000,-2.706925000000000
python and Masked owl,1342573,DD5 4EJ,56.486280924264500,-2.808994410966080
mountain devil and Boto,1347210,DD11 5HQ,56.567771545586200,-2.566422916147670
kabaragoya and Linsang,1347171,DD11 3RS,56.606630948752000,-2.630991220586570
copperhead and kabaragoya,1341888,DD7 7RD,56.500609384877600,-2.715568219948460
gavial and brown snake,1341256,DD8 2RH,56.629499736858200,-2.770427000000000
python and Thicketbird,1347652,DD11 1RP,56.560716758493600,-2.586297147231870
sea snake and Argus,1342057,DD7 6JA,56.506146054060100,-2.710457288020870
ringhals and Puffleg,1347332,DD11 2DR,56.556206499442400,-2.608775089185010
Wallaby and chameleon,1347593,DD11 1PB,56.556403561671600,-2.584571062198400
agama and Siskin,1347089,DD11 5BZ,56.565735384771000,-2.563740099263160
Siskin and puff adder,1346930,DD11 4RF,56.580757387166300,-2.600053635247990
Thicketbird and dukite,1341248,DD8 2QY,56.630869484236500,-2.765515773849780
Masked owl and Pheasant,1347167,DD11 3RN,56.589036598483800,-2.638741393864430
skink and frill-necked lizard,1347313,DD11 4HW,56.573940319271000,-2.595941784711040
Peafowl and snake,2592361,DD11 4WE,56.635648000000000,-2.665390000000000
Parrotlet and Skunk,2592362,DD11 4WF,56.636414000000000,-2.665094000000000
Macaw and Egret,1765902,DD11 5JZ,56.573830126048100,-2.572438200353630
rattlesnake and Eagle,1341246,DD8 2QW,56.626391426319700,-2.771666000000000
boa and Partridge,1341905,DD7 7SE,56.518614984866800,-2.782411943244210
Fish eagle and pit viper,1347430,DD11 2NY,56.555492212974500,-2.662366446302180
Gila monster and glass snake,1347164,DD11 3RH,56.580301570414100,-2.633970930655120
Magpie and Fulmarine petrel,1346749,DD11 5RQ,56.606581057269400,-2.558777545379590
swift and tuatara,1341136,DD8 2LU,56.614452276451400,-2.811391775063210
Armadillo and boomslang,1347161,DD11 3RE,56.572925961798300,-2.616042192539220
Vulture and Gull,1341978,DD7 6DS,56.506675880882500,-2.702603598313210
swift and Minke whale,1341949,DD7 6BD,56.502383222219600,-2.697504401256420
gecko and massasauga,1347029,DD11 4UJ,56.644440518313800,-2.636646000000000
Goose and B,1341900,DD7 7RU,56.501125564396900,-2.748264000000000
Partridge and Hawaiian honeycreeper,1347474,DD11 3AE,56.558879000000000,-2.589134500633350
elapid and python,1347140,DD11 3JZ,56.559288809534000,-2.614095928814180
asp and B,1346971,DD11 4TJ,56.637925223681600,-2.659849038706190
Bunting and Partridge,1347704,DD11 2AP,56.555539179960100,-2.596434000000000
puff adder and Ice seal,1347377,DD11 2LA,56.557284005129100,-2.612550458757280
Black cockatoo and Kite,1347815,DD11 2BU,56.557791142477900,-2.602537023678420
Flameback and Night heron,1347497,DD11 3BY,56.561108621312300,-2.594584785626860
Boto and mamba,1341965,DD7 6BZ,56.502990351476200,-2.702957802346620
Eagle and Quetzal,1347493,DD11 3BN,56.561421203551100,-2.600577207880200
Pratincole and gavial,1347504,DD11 3DH,56.561858052786700,-2.593799284769030
Solitaire and Rat,1341968,DD7 6DD,56.501854457444700,-2.705227331220470
hognose snake and agamid,1347922,DD11 1EN,56.560772000000000,-2.580327000000000
Elephant and Viscacha,1347082,DD11 5BQ,56.563926382537300,-2.570351943508970
Scimitar babbler and milk snake,1347438,DD11 2PL,56.531680712015100,-2.682939446545910
harlequin snake and Thrasher,1342567,DD5 4EB,56.484740735172000,-2.812339109165200
jew lizard and Pitohui,1342659,DD5 4NN,56.480165000000000,-2.810049000000000
Nukupuʻu and glass snake,1342796,DD5 3PZ,56.527510000000000,-2.810393000000000
