name,id,postcode,lat,lon
lizard and galliwasp,1347086,DD11 5BW,56.563227864320700,-2.565931941923750
bushmaster and mud turtle,1347259,DD11 4DG,56.565049494429900,-2.591473590966510
dukite and snapping turtle,2624816,DD11 9AZ,56.558614000000000,-2.580413000000000
jew lizard and Piping shrike,2662537,DD11 5FE,56.564148000000000,-2.574770000000000
Gila monster and iguana,1347290,DD11 4EX,56.567326418767800,-2.603730133342500
coral snake and python,1347582,DD11 1NG,56.558444705489900,-2.584081000000000
Puffleg and thorn lizard,1347913,DD11 1DZ,56.560906029398400,-2.582346418868410
blue tongue and galliwasp,2592364,DD11 4WH,56.635913000000000,-2.664645000000000
Argus and Condor,1347354,DD11 2HE,56.561051158614700,-2.606477453650190
Buzzard and Pitohui,1346739,DD11 5RB,56.582549000000000,-2.568581000000000
Buzzard and green turtle,1347426,DD11 2NS,56.567067441056700,-2.644570945079070
rock python and Francolin,1347233,DD11 4AP,56.572200260011600,-2.583984798623860
king cobra and giant tortoise,1348022,DD11 1ET,56.560895066656400,-2.580963000000000
Chickadee and worm lizard,1347633,DD11 1QP,56.555597952750300,-2.589650495470370
Partridge and Argus,1347386,DD11 2LU,56.557137400948000,-2.616761659425040
slowworm and viper,1347562,DD11 1LA,56.565456806061500,-2.581309857038230
Hawk and Partridge,1347711,DD11 2AY,56.558944975485300,-2.592387014600090
habu and Kākāriki,1346955,DD11 4SP,56.637497056528300,-2.659270948469290
python and Bunting,1347146,DD11 3LG,56.561135856833000,-2.613019477921760
Elephant and boa constrictor,1346743,DD11 5RG,56.600523302440600,-2.577043753729700
king cobra and chuckwalla,1346744,DD11 5RH,56.587148680873700,-2.570652919986650
Jay and Rabbit,2624815,DD11 4WL,56.635838000000000,-2.661790000000000
habu and Linsang,1347406,DD11 4LF,56.637353880228900,-2.669262299878230
bearded dragon and Armadillo,1347297,DD11 4HA,56.567344277407600,-2.607440657463960
Wader and Grouse,1346727,DD11 5JL,56.570651776008900,-2.575042571375310
king snake and habu,1347402,DD11 4JP,56.574085261549400,-2.604848000000000
Fish eagle and diamondback turtle,1347227,DD11 4AF,56.573450182117600,-2.579902624807800
horned viper and Stilt,1347083,DD11 5BS,56.563994950181800,-2.567147490048500
Macaw and asp,1347708,DD11 2AU,56.555235305563300,-2.595989283604270
Old World vulture and cayman,1347186,DD11 3SR,56.564682644265600,-2.602386260611530
python and Old World warbler,1347356,DD11 2HG,56.562244908358600,-2.608546679205090
copperhead and Eagle,1347267,DD11 4DT,56.567401000000000,-2.593851781398990
gecko and Boto,1347352,DD11 2HB,56.561700725032900,-2.609595526648490
bull snake and puff adder,1347893,DD11 1BG,56.557246663203400,-2.577181844922740
gaboon viper and fer-de-lance,1347034,DD11 4UR,56.627976429856200,-2.575506915331250
Diving bird and sand viper,1765901,DD11 5JY,56.573894716033600,-2.574017925139930
flying dragon and Greenbul,1346746,DD11 5RL,56.627765000000000,-2.550729000000000
chameleon and bandy-bandy,1765898,DD11 5FG,56.566701362546900,-2.561590527328070
Parrotbill and snapping turtle,1347489,DD11 3BA,56.561891520600300,-2.596191591429610
agamid and boa,1347106,DD11 5DW,56.565710120796100,-2.571241223858330
Petrel and Moluccan boobook,1347604,DD11 1PT,56.556460698510800,-2.587695454484180
bushmaster and wall lizard,1346969,DD11 4TF,56.638365743927600,-2.659791517180800
Asiatic leopard and milk snake,1346728,DD11 5JN,56.568618562229100,-2.579519466574720
sidewinder and Prion,1347517,DD11 3EB,56.559567482121000,-2.597472869769780
diamondback turtle and cayman,1347545,DD11 1HZ,56.561260405817300,-2.583409437043420
saltwater crocodile and Wader,1347909,DD11 1DP,56.558962038452600,-2.581389000000000
Pheasant and taipan,1347415,DD11 4QL,56.601770443843400,-2.620306802905530
flying lizard and Parrotlet,1347918,DD11 1EG,56.561943754669100,-2.583289792784490
