name,id,postcode,lat,lon
Hawk and Piping shrike,556506,PH8 0QD,56.559750017095200,-3.583392680584560
Prion and pit viper,561919,PH1 4DE,56.499923000000000,-3.521103444514230
Egret and Darwin's finches,559386,PH2 6BS,56.470264834104900,-3.409037334119420
Polecat and Vulture,561987,PH1 3JG,56.447321173102200,-3.469106295503360
caiman and Mockingbird,559206,PH2 6TN,56.485964909026500,-3.374281865094460
Recurvebill and Skunk,560841,PH10 6SE,56.597308000000000,-3.395098000000000
deaf adder and water snake,561767,PH1 3UY,56.450074930247400,-3.461895329513400
giant tortoise and tortoise,556551,PH9 0NN,56.641556511760400,-3.648688781006120
blue tongue and saltwater crocodile,559428,PH2 6EL,56.558629723750000,-3.381243504646420
copperhead and Warbler,561562,PH1 4PR,56.460382276954000,-3.480727467314340
massasauga and Flameback,561540,PH1 4NN,56.482052642575600,-3.444272437254430
tortoise and diamondback,556428,PH8 0BN,56.558407000000000,-3.578148442622760
Tree warbler and turtle,556550,PH9 0NL,56.646684000000000,-3.661732000000000
blue racer and tiger snake,561797,PH1 4AE,56.502185181672800,-3.513193291150210
blind snake and American sparrow,561697,PH1 3SL,56.447406487268800,-3.724325951113270
cerastes and agamid,561766,PH1 3UX,56.447564726638800,-3.466747069811160
Pitohui and Marmoset,561910,PH1 4BT,56.499232135193100,-3.522498144804540
dukite and agamid,561698,PH1 3SN,56.442240486162300,-3.705420472732790
leathery turtle and Treepie,561484,PH1 4JU,56.551292257365900,-3.451138692610180
tree snake and tiger snake,559169,PH2 6RR,56.425397033397400,-3.403956196587380
Tahr and gecko,561445,PH1 4EQ,56.531286811037900,-3.463039380411820
water snake and habu,561452,PH1 4EZ,56.526355342598100,-3.454509350241030
worm lizard and constrictor,561739,PH1 3TN,56.477665643325300,-3.629526755489150
Marmoset and cayman,556491,PH8 0JG,56.562556738064000,-3.508719733679030
thorn lizard and bearded dragon,556507,PH8 0RB,56.564739000000000,-3.478131000000000
gavial and Old World quail,561567,PH1 4PX,56.464349000000000,-3.558173000000000
python and Thrasher,561453,PH1 4FE,56.529520047338500,-3.458939154701650
smooth snake and Grackle,556538,PH9 0LQ,56.648135594693800,-3.665416520201870
