id,postcode,lat,lon
99195,W8 6TA,51.500569000000000,-0.193431000000000
99196,W8 6TD,51.498644775352900,-0.192354465218991
99198,W8 6TF,51.499018567796200,-0.192685454865911
99199,W8 6TG,51.499040091820900,-0.192915122736741
99200,W8 6TH,51.498994377604900,-0.193450006242039
99201,W8 6TJ,51.498496322170700,-0.193224775872254
99202,W8 6TL,51.499367058232600,-0.193709013434429
99203,W8 6TN,51.498884199797900,-0.193886585005458
99204,W8 6TP,51.499552000000000,-0.193356000000000
99205,W8 6TQ,51.499483782172500,-0.193113687148852
99206,W8 6TR,51.500378818075600,-0.193424077233788
99207,W8 6TS,51.500284396904300,-0.193715967974502
99208,W8 6TT,51.500163457471100,-0.194037721398846
99209,W8 6TU,51.500005682378500,-0.194303297909094
99210,W8 6TW,51.499598828792700,-0.194160894274626
99211,W8 6TX,51.499815846954100,-0.194238762432990
99212,W8 6TY,51.500168124515000,-0.193173068187818
