id,postcode,lat,lon
2476034,W8 6GA,51.4970,-0.1992
2476035,W8 6GB,51.4984,-0.1986
2476036,W8 6GD,51.4970,-0.1992
2476037,W8 6GE,51.4971,-0.1967
2476038,W8 6GF,51.4984,-0.1986
2476039,W8 6GG,51.4971,-0.1968
2476040,W8 6GH,51.4984,-0.1986
2476041,W8 6GJ,51.4971,-0.1968
2476042,W8 6GL,51.4984,-0.1986
2476043,W8 6GN,51.4971,-0.1967
2476044,W8 6GP,51.4971,-0.1968
2476045,W8 6GQ,51.4984,-0.1986
2476046,W8 6GR,51.4984,-0.1986
2476047,W8 6GS,51.4983,-0.1983
2476048,W8 6GT,51.4984,-0.1986
2476049,W8 6GU,51.4984,-0.1986
2476050,W8 6GW,51.4971,-0.1968
2476051,W8 6GX,51.4984,-0.1986
2476052,W8 6GY,51.4984,-0.1986
2476053,W8 6GZ,51.4971,-0.1967
