id,postcode,lat,lon
2475998,W8 6EA,51.4986,-0.1986
2475999,W8 6EB,51.4983,-0.1981
2476000,W8 6ED,51.4976,-0.1974
2476001,W8 6EE,51.4971,-0.1971
2476002,W8 6EF,51.4964,-0.1966
2476003,W8 6EG,51.4961,-0.1971
2476004,W8 6EH,51.4979,-0.1992
2476005,W8 6EJ,51.4979,-0.1982
2476006,W8 6EL,51.4987,-0.1979
2476007,W8 6EN,51.4982,-0.1976
2476008,W8 6EP,51.4969,-0.1984
2476009,W8 6EQ,51.4970,-0.1976
2476010,W8 6ER,51.4972,-0.1986
2476011,W8 6ES,51.4976,-0.1980
2476012,W8 6ET,51.4978,-0.1984
2476013,W8 6EU,51.4979,-0.1990
2476014,W8 6EW,51.4982,-0.1976
2476015,W8 6EX,51.4977,-0.1989
2476016,W8 6EY,51.4970,-0.1992
2476017,W8 6EZ,51.4970,-0.1992
