id,postcode,lat,lon
872807,G3 7AA,55.8642,-4.2718
872808,G3 7AB,55.8633,-4.2723
872809,G3 7AD,55.8643,-4.2724
872810,G3 7AE,55.8637,-4.2723
872811,G3 7AF,55.8636,-4.2723
872812,G3 7AG,55.8637,-4.2738
872813,G3 7AH,55.8641,-4.2745
872814,G3 7AJ,55.8639,-4.2748
872815,G3 7AL,55.8639,-4.2754
872816,G3 7AN,55.8641,-4.2755
872817,G3 7AP,55.8657,-4.2778
872818,G3 7AQ,55.8663,-4.2835
872819,G3 7AR,55.8654,-4.2765
872820,G3 7AS,55.8686,-4.2419
872821,G3 7AT,55.8656,-4.2788
872822,G3 7AU,55.8642,-4.2718
872823,G3 7AW,55.8657,-4.2760
872824,G3 7AX,55.8651,-4.2750
872825,G3 7AY,55.8645,-4.2731
