id,postcode,lat,lon
873215,G3 8GA,55.8630,-4.2895
873216,G3 8GB,55.8629,-4.2884
873217,G3 8GD,55.8629,-4.2873
873218,G3 8GE,55.8623,-4.2874
873219,G3 8GF,55.8625,-4.2881
873220,G3 8GG,55.8615,-4.2782
873221,G3 8GH,55.8617,-4.2783
873222,G3 8GJ,55.8600,-4.2800
873223,G3 8GL,55.8600,-4.2797
873224,G3 8GN,55.8612,-4.2725
873225,G3 8GP,55.8609,-4.2733
873226,G3 8GQ,55.8611,-4.2751
873227,G3 8GS,55.8598,-4.2824
873228,G3 8GT,55.8617,-4.2738
873229,G3 8GU,55.8615,-4.2730
873230,G3 8GW,55.8621,-4.2733
873231,G3 8GX,55.8624,-4.2728
873232,G3 8GY,55.8624,-4.2727
873233,G3 8GZ,55.8624,-4.2727
