id,postcode,lat,lon
873000,G3 7SA,55.8663,-4.2834
873001,G3 7SB,55.8660,-4.2842
873002,G3 7SD,55.8669,-4.2849
873003,G3 7SE,55.8669,-4.2860
873004,G3 7SF,55.8653,-4.2826
873005,G3 7SG,55.8650,-4.2841
873006,G3 7SH,55.8664,-4.2834
873007,G3 7SJ,55.8650,-4.2841
873008,G3 7SL,55.8659,-4.2824
873009,G3 7SN,55.8656,-4.2788
873010,G3 7SP,55.8660,-4.2817
873011,G3 7SQ,55.8686,-4.2419
873012,G3 7ST,55.8664,-4.2834
873013,G3 7SU,55.8660,-4.2822
873014,G3 7SX,55.8658,-4.2831
873015,G3 7SY,55.8664,-4.2834
873016,G3 7SZ,55.8660,-4.2822
