id,postcode,lat,lon
872754,G3 6UA,55.8675,-4.2669
872755,G3 6UB,55.8674,-4.2680
872756,G3 6UD,55.8676,-4.2678
872757,G3 6UE,55.8686,-4.2419
872758,G3 6UG,55.8665,-4.2678
872759,G3 6UJ,55.8667,-4.2706
872760,G3 6UL,55.8668,-4.2707
872761,G3 6UN,55.8668,-4.2707
872762,G3 6UP,55.8676,-4.2719
872763,G3 6UQ,55.8674,-4.2688
872764,G3 6UR,55.8682,-4.2721
872765,G3 6US,55.8678,-4.2689
872766,G3 6UT,55.8688,-4.2718
872767,G3 6UU,55.8689,-4.2723
872768,G3 6UW,55.8668,-4.2700
872769,G3 6UX,55.8684,-4.2717
872770,G3 6UZ,55.8675,-4.2669
