id,postcode,lat,lon
873054,G3 7WA,55.8656,-4.2781
873055,G3 7WB,55.8657,-4.2778
873056,G3 7WD,55.8657,-4.2778
873057,G3 7WE,55.8686,-4.2419
873058,G3 7WF,55.8657,-4.2778
873059,G3 7WG,55.8686,-4.2419
873060,G3 7WH,55.8686,-4.2419
873061,G3 7WJ,55.8656,-4.2788
873062,G3 7WL,55.8657,-4.2778
873063,G3 7WN,55.8686,-4.2419
873064,G3 7WP,55.8656,-4.2788
873065,G3 7WQ,55.8686,-4.2419
873066,G3 7WR,55.8656,-4.2779
873067,G3 7WS,55.8686,-4.2419
873068,G3 7WT,55.8657,-4.2778
873069,G3 7WU,55.8656,-4.2788
873070,G3 7WW,55.8657,-4.2778
873071,G3 7WX,55.8686,-4.2419
