id,postcode,lat,lon
1158916,G3 8SA,55.864800149085900,-4.293994000000000
1158917,G3 8SB,55.866808123910100,-4.293663179323590
1158918,G3 8SD,55.867081966323900,-4.293919077656900
1158919,G3 8SE,55.866799192697800,-4.294142150560870
1158920,G3 8SF,55.866888120538200,-4.294674844372200
1158921,G3 8SG,55.866528418280400,-4.294685591128010
1158922,G3 8SJ,55.866678000000000,-4.296804000000000
1158923,G3 8SL,55.866419537330800,-4.295222593800840
1158924,G3 8SN,55.866779835347900,-4.295179920647100
1158968,G3 8SQ,55.867070397058800,-4.295021248351400
1158969,G3 8SR,55.865458496164300,-4.293743427071120
1158970,G3 8SS,55.865423271805800,-4.294668346554140
1158971,G3 8SU,55.865538650581100,-4.296672996665430
1158972,G3 8SW,55.865772549802600,-4.295342000000000
