id,postcode,lat,lon
872583,G3 6EA,55.8689,-4.2750
872584,G3 6EB,55.8683,-4.2745
872585,G3 6ED,55.8683,-4.2728
872586,G3 6EE,55.8683,-4.2745
872587,G3 6EF,55.8684,-4.2739
872588,G3 6EG,55.8687,-4.2738
872589,G3 6EH,55.8689,-4.2750
872590,G3 6EJ,55.8683,-4.2746
872591,G3 6EL,55.8689,-4.2750
872592,G3 6EN,55.8689,-4.2743
872593,G3 6EP,55.8689,-4.2750
872594,G3 6EQ,55.8690,-4.2748
872595,G3 6ER,55.8686,-4.2419
872596,G3 6ES,55.8683,-4.2708
872597,G3 6ET,55.8689,-4.2750
872598,G3 6EU,55.8685,-4.2761
872599,G3 6EW,55.8689,-4.2747
872600,G3 6EX,55.8681,-4.2753
872601,G3 6EY,55.8685,-4.2758
872602,G3 6EZ,55.8685,-4.2761
