id,postcode,lat,lon
873353,G3 8RA,55.8667,-4.2917
873354,G3 8RB,55.8672,-4.2916
873355,G3 8RD,55.8669,-4.2919
873356,G3 8RE,55.8673,-4.2924
873357,G3 8RF,55.8671,-4.2928
873358,G3 8RG,55.8667,-4.2926
873359,G3 8RH,55.8655,-4.2923
873360,G3 8RJ,55.8635,-4.2815
873361,G3 8RL,55.8633,-4.2734
873362,G3 8RN,55.8633,-4.2732
873363,G3 8RP,55.8686,-4.2419
873364,G3 8RQ,55.8667,-4.2921
873365,G3 8RR,55.8602,-4.2687
873366,G3 8RS,55.8647,-4.3074
873367,G3 8RT,55.8665,-4.2937
873368,G3 8RU,55.8623,-4.2762
873369,G3 8RW,55.8657,-4.2918
873370,G3 8RX,55.8664,-4.2913
873371,G3 8RY,55.8665,-4.2937
873372,G3 8RZ,55.8664,-4.2928
