id,postcode,lat,lon
873483,G3 8ZA,55.8635,-4.2815
873484,G3 8ZB,55.8686,-4.2419
873485,G3 8ZD,55.8642,-4.2851
873486,G3 8ZE,55.8638,-4.2837
873487,G3 8ZG,55.8686,-4.2419
873488,G3 8ZH,55.8686,-4.2419
873489,G3 8ZJ,55.8686,-4.2419
873490,G3 8ZL,55.8686,-4.2419
873491,G3 8ZN,55.8686,-4.2419
873492,G3 8ZP,55.8686,-4.2419
873493,G3 8ZQ,55.8686,-4.2419
873494,G3 8ZR,55.8686,-4.2419
873495,G3 8ZS,55.8686,-4.2419
873496,G3 8ZT,55.8686,-4.2419
873497,G3 8ZU,55.8686,-4.2419
873498,G3 8ZW,55.8686,-4.2419
873499,G3 8ZX,55.8686,-4.2419
873500,G3 8ZY,55.8687,-4.2435
