id,postcode,lat,lon
872707,G3 6RA,55.8654,-4.2613
872708,G3 6RB,55.8657,-4.2612
872709,G3 6RD,55.8658,-4.2618
872710,G3 6RE,55.8663,-4.2616
872711,G3 6RF,55.8662,-4.2620
872712,G3 6RG,55.8659,-4.2628
872713,G3 6RH,55.8670,-4.2629
872714,G3 6RJ,55.8667,-4.2633
872715,G3 6RL,55.8665,-4.2618
872716,G3 6RN,55.8667,-4.2603
872717,G3 6RP,55.8664,-4.2605
872718,G3 6RQ,55.8659,-4.2637
872719,G3 6RR,55.8665,-4.2616
872720,G3 6RU,55.8668,-4.2599
872721,G3 6RX,55.8669,-4.2599
872722,G3 6RY,55.8670,-4.2599
872723,G3 6RZ,55.8671,-4.2599
