id,postcode,lat,lon
873195,G3 8FA,55.8686,-4.2419
873196,G3 8FB,55.8686,-4.2419
873197,G3 8FD,55.8686,-4.2419
873198,G3 8FE,55.8686,-4.2419
873199,G3 8FF,55.8686,-4.2419
873200,G3 8FG,55.8686,-4.2419
873201,G3 8FH,55.8686,-4.2419
873202,G3 8FJ,55.8686,-4.2419
873203,G3 8FL,55.8686,-4.2419
873204,G3 8FN,55.8686,-4.2419
873205,G3 8FP,55.8686,-4.2419
873206,G3 8FQ,55.8686,-4.2419
873207,G3 8FR,55.8686,-4.2419
873208,G3 8FS,55.8686,-4.2419
873209,G3 8FT,55.8686,-4.2419
873210,G3 8FU,55.8686,-4.2419
873211,G3 8FW,55.8686,-4.2419
873212,G3 8FX,55.8686,-4.2419
873213,G3 8FY,55.8686,-4.2419
873214,G3 8FZ,55.8686,-4.2419
