id,postcode,lat,lon
873092,G3 7YA,55.8679,-4.2772
873093,G3 7YB,55.8679,-4.2772
873094,G3 7YD,55.8679,-4.2779
873095,G3 7YE,55.8679,-4.2799
873096,G3 7YF,55.8680,-4.2801
873097,G3 7YG,55.8657,-4.2778
873098,G3 7YJ,55.8682,-4.2798
873099,G3 7YL,55.8680,-4.2795
873100,G3 7YN,55.8681,-4.2768
873101,G3 7YP,55.8679,-4.2751
873102,G3 7YQ,55.8686,-4.2419
873103,G3 7YR,55.8678,-4.2765
873104,G3 7YS,55.8686,-4.2419
873105,G3 7YW,55.8681,-4.2736
873106,G3 7YX,55.8686,-4.2419
873107,G3 7YY,55.8662,-4.2787
873108,G3 7YZ,55.8657,-4.2778
