name,postcode,lat,lon
Warbler and Kākāriki,LS26 9LD,53.739156021098600,-1.406818000000000
Partridge and Booted eagles,WF11 9JG,53.745524513175100,-1.287425000000000
Mole and Masked owl,WF1 2ZE,53.695905000000000,-1.505963000000000
Eagle and New World blackbird,S71 3SP,53.577284722060100,-1.465675022808750
Thrasher and Lemming,WF4 1FE,53.652741000000000,-1.426428000000000
Old World warbler and Tahr,WF2 9PP,53.684364580512600,-1.519192349892100
Civet and Asiatic leopard,WF9 1LA,53.617600419739200,-1.255761998848940
Treepie and Fox,WF10 2SP,53.737970000000000,-1.309341000000000
Myna and Wallaby,WF2 7NP,53.643095572053800,-1.513762349200000
Mockingbird and Night heron,LS26 9HN,53.737758369605500,-1.405791144054300
Herring gull and Chickadee,WF9 4LL,53.609558738494000,-1.355462158984810
Darwin's finches and Greenbul,S71 5FR,53.557609000000000,-1.441785000000000
Siskin and Masked owl,WF10 1PL,53.725559081847800,-1.373559691723940
Viscacha and Viscacha,LS25 5EE,53.760036103815200,-1.232526645409080
River dolphin and Bronzewing pigeon,S72 8UB,53.580066332770000,-1.416522408435710
Polecat and White ibis,WF6 1SB,53.706930123942200,-1.398847705907470
Fox and Mockingbird,WF10 5TL,53.715228714897600,-1.374728324155280
Grouse and Boto,WF11 8QA,53.708589328441200,-1.277715933743630
Night heron and Mockingbird,WF10 5QF,53.716145498780700,-1.392049000000000
Perching duck and Kite,WF11 0PL,53.702698000000000,-1.262199000000000
Asiatic leopard and Parrotbill,LS26 8ND,53.756297518814500,-1.446389428241670
Diving bird and Old World quail,WF2 0EL,53.686944567648700,-1.519284111656790
Towhee and Jackal,WF3 3UE,53.741123465470600,-1.509948538347280
Parakeet and Cloud rat,WF8 4NG,53.676703039011700,-1.316758463754740
Cloud rat and Dorcopsis,LS25 5BY,53.771533277838400,-1.238355723329020
Vulture and Boto,WF2 6DD,53.644940194797400,-1.492578574410100
Snipe and Jerboa,LS10 4GG,53.745042000000000,-1.525233000000000
Mole and Grosbeak,WF3 4PR,53.715021948228900,-1.482175025641210
Ice seal and Greenbul,LS26 0SE,53.749039144154800,-1.511448726262210
Warbler and Solitaire,WF10 1WY,53.716441535353700,-1.390317585227820
Macaw and Magpie,S72 9DF,53.613593091891700,-1.409197908176930
Herring gull and Bronzewing pigeon,WF8 2QT,53.682794033874700,-1.302185460817630
Bronzewing pigeon and Songlark,WF9 2EQ,53.590678000000000,-1.293853000000000
Fish eagle and Recurvebill,WF2 7ND,53.658119070923500,-1.486730895352350
Petrel and Jerboa,WF2 8UD,53.676994671915400,-1.514840682775330
