name,postcode,lat,lon
Warbler and Kākāriki,LS26 9LD,53.739156021098600,-1.406818000000000
Partridge and Booted eagles,WF11 9JG,53.745524513175100,-1.287425000000000
Elephant and Moluccan boobook,DN6 7JB,53.555708718484300,-1.184526509405520
Eagle and New World blackbird,S71 3SP,53.577284722060100,-1.465675022808750
Thrasher and Lemming,WF4 1FE,53.652741000000000,-1.426428000000000
Civet and Asiatic leopard,WF9 1LA,53.617600419739200,-1.255761998848940
Treepie and Fox,WF10 2SP,53.737970000000000,-1.309341000000000
Mockingbird and Night heron,LS26 9HN,53.737758369605500,-1.405791144054300
Petrel and Chickadee,DN6 8DB,53.581000553751400,-1.177665911707880
Herring gull and Chickadee,WF9 4LL,53.609558738494000,-1.355462158984810
Darwin's finches and Greenbul,S71 5FR,53.557609000000000,-1.441785000000000
Siskin and Masked owl,WF10 1PL,53.725559081847800,-1.373559691723940
Viscacha and Viscacha,LS25 5EE,53.760036103815200,-1.232526645409080
River dolphin and Bronzewing pigeon,S72 8UB,53.580066332770000,-1.416522408435710
Polecat and White ibis,WF6 1SB,53.706930123942200,-1.398847705907470
Fox and Mockingbird,WF10 5TL,53.715228714897600,-1.374728324155280
Grouse and Boto,WF11 8QA,53.708589328441200,-1.277715933743630
Elephant and Grosbeak,DN5 0NF,53.559363232986600,-1.141174190658340
Night heron and Mockingbird,WF10 5QF,53.716145498780700,-1.392049000000000
Perching duck and Kite,WF11 0PL,53.702698000000000,-1.262199000000000
Asiatic leopard and Parrotbill,LS26 8ND,53.756297518814500,-1.446389428241670
Parakeet and Cloud rat,WF8 4NG,53.676703039011700,-1.316758463754740
Cloud rat and Dorcopsis,LS25 5BY,53.771533277838400,-1.238355723329020
Warbler and Solitaire,WF10 1WY,53.716441535353700,-1.390317585227820
Macaw and Magpie,S72 9DF,53.613593091891700,-1.409197908176930
Herring gull and Bronzewing pigeon,WF8 2QT,53.682794033874700,-1.302185460817630
Bronzewing pigeon and Songlark,WF9 2EQ,53.590678000000000,-1.293853000000000
Argus and Shearwater,LS25 2PA,53.783276454336200,-1.369225198941970
Grackle and Polecat,DN6 7EG,53.576125732621900,-1.167900000000000
Recurvebill and Towhee,S63 0PH,53.551775598323600,-1.314077521797190
Kite and Capuchin,DN5 7DL,53.569186831972300,-1.247144000000000
Ibex and Parrotbill,S71 4DQ,53.601407554039600,-1.445469072229610
Armadillo and Tit-tyrant,WF9 2RD,53.595457524792400,-1.293622465503550
Rabbit and Logrunners,DN6 7FY,53.563267000000000,-1.197248000000000
Perching duck and Kākāriki,WF8 3SL,53.673545539437100,-1.258863761526770
