name,postcode,lat,lon
Old World warbler and Snipe,LS9 9EA,53.799761094720700,-1.505393952130440
Warbler and Kākāriki,LS26 9LD,53.739156021098600,-1.406818000000000
Partridge and Booted eagles,WF11 9JG,53.745524513175100,-1.287425000000000
White ibis and Zebra,LS8 3PF,53.814136157176800,-1.506166455155140
Mole and Masked owl,WF1 2ZE,53.695905000000000,-1.505963000000000
Thrasher and Lemming,WF4 1FE,53.652741000000000,-1.426428000000000
Argus and New World blackbird,LS8 3NQ,53.811984424328500,-1.500952216916070
Marsh harrier and Peafowl,LS9 8SE,53.792978432270200,-1.523993467783700
Old World warbler and Tahr,WF2 9PP,53.684364580512600,-1.519192349892100
Treepie and Fox,WF10 2SP,53.737970000000000,-1.309341000000000
Myna and Wallaby,WF2 7NP,53.643095572053800,-1.513762349200000
Mockingbird and Night heron,LS26 9HN,53.737758369605500,-1.405791144054300
Cloud rat and Chicken,LS8 3TR,53.813674837300000,-1.495996345800000
Recurvebill and Chickadee,LS14 6FP,53.815542745700000,-1.466356000000000
Siskin and Masked owl,WF10 1PL,53.725559081847800,-1.373559691723940
Viscacha and Viscacha,LS25 5EE,53.760036103815200,-1.232526645409080
Polecat and White ibis,WF6 1SB,53.706930123942200,-1.398847705907470
Fox and Mockingbird,WF10 5TL,53.715228714897600,-1.374728324155280
Grouse and Boto,WF11 8QA,53.708589328441200,-1.277715933743630
Night heron and Mockingbird,WF10 5QF,53.716145498780700,-1.392049000000000
Perching duck and Kite,WF11 0PL,53.702698000000000,-1.262199000000000
Asiatic leopard and Parrotbill,LS26 8ND,53.756297518814500,-1.446389428241670
Diving bird and Old World quail,WF2 0EL,53.686944567648700,-1.519284111656790
Towhee and Jackal,WF3 3UE,53.741123465470600,-1.509948538347280
Ibex and Meadowlark,LS14 6LB,53.816838557342900,-1.455740000000000
Parakeet and Cloud rat,WF8 4NG,53.676703039011700,-1.316758463754740
Pheasant and Old World vulture,LS14 6FG,53.815194526800000,-1.467470000000000
Jerboa and Tahr,LS15 0NJ,53.797272000000000,-1.481675306778500
Cloud rat and Dorcopsis,LS25 5BY,53.771533277838400,-1.238355723329020
Vulture and Boto,WF2 6DD,53.644940194797400,-1.492578574410100
Snipe and Jerboa,LS10 4GG,53.745042000000000,-1.525233000000000
Ground sloth and Asiatic leopard,LS9 0EZ,53.795612797030300,-1.489229324891190
Towhee and Fox,LS9 6TD,53.800805000000000,-1.503332000000000
Mole and Grosbeak,WF3 4PR,53.715021948228900,-1.482175025641210
Ice seal and Greenbul,LS26 0SE,53.749039144154800,-1.511448726262210
Warbler and Solitaire,WF10 1WY,53.716441535353700,-1.390317585227820
Herring gull and Bronzewing pigeon,WF8 2QT,53.682794033874700,-1.302185460817630
Hawaiian honeycreeper and Eagle,LS15 0QE,53.795869817959300,-1.467548000000000
Meadowlark and Jackal,LS15 7JX,53.804339541377800,-1.452392580280940
Fish eagle and Recurvebill,WF2 7ND,53.658119070923500,-1.486730895352350
Argus and Shearwater,LS25 2PA,53.783276454336200,-1.369225198941970
Cloud rat and Badger,LS15 7PL,53.810592519878000,-1.457732718356000
Boto and American sparrow,LS15 7AR,53.799093136511800,-1.447086335163610
Petrel and Jerboa,WF2 8UD,53.676994671915400,-1.514840682775330
Francolin and Fulmarine petrel,WF4 3HZ,53.644603122531100,-1.522079882054150
Capuchin and Tahr,LS9 9AA,53.797714734609600,-1.521632226299810
Warbler and Black cockatoo,LS14 6WW,53.816618000000000,-1.458601000000000
Night heron and Fox,LS9 6ET,53.805860799837400,-1.508996919150750
Vole and Asiatic leopard,LS10 1AZ,53.765714973905900,-1.500514000000000
Ice seal and Night heron,LS26 0YD,53.754181498482500,-1.477598899288070
Perching duck and Kākāriki,WF8 3SL,53.673545539437100,-1.258863761526770
Hawaiian honeycreeper and Cloud rat,WF10 2JA,53.731274300023300,-1.351344067640040
Skunk and Coati,LS25 6QT,53.788129000000000,-1.251644000000000
Old World vulture and Piping shrike,WF8 3HY,53.662849000000000,-1.262941000000000
Goose and Fox,WF10 2AF,53.750347000000000,-1.374817123953910
Recurvebill and Mockingbird,LS25 7NF,53.766657304074100,-1.376088670111370
Meadowlark and Egret,WF6 1PU,53.690535940189900,-1.413285000000000
Rat and Shearwater,WF1 5ED,53.674697680990400,-1.488013000000000
Bronzewing pigeon and Ice seal,WF1 3PU,53.688902564482400,-1.497032374718310
Vulture and Darwin's finches,WF2 6PG,53.654178840614700,-1.467427140789990
Ibex and Partridge,LS14 6RX,53.815746899898800,-1.476909908580700
Grouse and Ground sloth,LS24 9PW,53.813393906971000,-1.258860083051600
Philippine hawk-owl and B,WF2 9PR,53.684988744285200,-1.520184567388080
Skunk and Old World warbler,LS14 6DR,53.810982416099700,-1.468540599652690
Ice seal and Macaw,LS9 9JW,53.794883286538100,-1.514863421903390
Solitaire and Ground sloth,LS9 9JG,53.794570320366100,-1.517493293590230
Philippine hawk-owl and Quetzal,WF2 0HT,53.697934761405900,-1.518689441951900
