id,postcode,lat,lon
1968507,S6 5AA,53.3968,-1.5022
1968508,S6 5AB,53.3968,-1.5010
1968509,S6 5AD,53.3968,-1.5027
1968510,S6 5AE,53.3967,-1.5020
1968511,S6 5AF,53.3970,-1.5036
1968512,S6 5AG,53.3970,-1.5030
1968513,S6 5AH,53.3973,-1.5040
1968514,S6 5AJ,53.3960,-1.5014
1968515,S6 5AL,53.3964,-1.5032
1968516,S6 5AN,53.3967,-1.5053
1968517,S6 5AP,53.3969,-1.5041
1968518,S6 5AQ,53.3952,-1.5113
1968519,S6 5AR,53.3968,-1.5104
1968520,S6 5AS,53.3934,-1.5151
1968521,S6 5AT,53.3962,-1.5024
1968522,S6 5AU,53.3967,-1.5069
1968523,S6 5AW,53.3967,-1.5076
1968524,S6 5AX,53.3955,-1.5101
1968525,S6 5AY,53.3962,-1.5090
1968526,S6 5AZ,53.3971,-1.5204
