id,postcode,lat,lon
436533,S6 5QA,53.3894,-1.5329
436534,S6 5QB,53.3888,-1.5335
436535,S6 5QD,53.3901,-1.5324
436536,S6 5QE,53.3906,-1.5294
436537,S6 5QF,53.3906,-1.5310
436538,S6 5QG,53.3904,-1.5331
436539,S6 5QH,53.3917,-1.5305
436540,S6 5QJ,53.3909,-1.5318
436541,S6 5QL,53.3909,-1.5326
436542,S6 5QN,53.3919,-1.5272
436543,S6 5QP,53.3920,-1.5312
436544,S6 5QQ,53.3922,-1.5270
436545,S6 5QR,53.3916,-1.5324
436546,S6 5QS,53.3906,-1.5352
436547,S6 5QT,53.3911,-1.5340
436548,S6 5QU,53.3900,-1.5345
436549,S6 5QW,53.3929,-1.5267
