id,postcode,lat,lon
1967809,S6 2NA,53.3993,-1.4972
1967810,S6 2NB,53.3982,-1.4985
1967811,S6 2ND,53.3998,-1.4973
1967812,S6 2NE,53.3979,-1.4981
1967813,S6 2NF,53.3969,-1.4993
1967814,S6 2NG,53.3979,-1.4996
1967815,S6 2NH,53.3984,-1.4995
1967816,S6 2NJ,53.3993,-1.4992
1967817,S6 2NL,53.3999,-1.4991
1967818,S6 2NN,53.3995,-1.4984
1967819,S6 2NP,53.4000,-1.4987
1967820,S6 2NQ,53.3986,-1.4992
1967821,S6 2NR,53.4006,-1.4981
1967822,S6 2NS,53.4006,-1.4923
1967823,S6 2NT,53.4006,-1.4923
1967824,S6 2NU,53.4005,-1.5000
1967825,S6 2NW,53.4016,-1.5002
1967826,S6 2NX,53.3967,-1.5006
1967827,S6 2NY,53.3972,-1.5001
1967828,S6 2NZ,53.3980,-1.5011
