id,postcode,lat,lon
437580,S6 1HB,53.4211,-1.4984
437581,S6 1HD,53.4228,-1.4986
437582,S6 1HE,53.4243,-1.5006
437583,S6 1HF,53.4236,-1.5006
437584,S6 1HG,53.4254,-1.5011
437585,S6 1HH,53.4267,-1.5007
437586,S6 1HJ,53.4259,-1.5000
437587,S6 1HL,53.4255,-1.5015
437588,S6 1HN,53.4246,-1.4993
437589,S6 1HP,53.4150,-1.4991
437590,S6 1HQ,53.4232,-1.5016
437591,S6 1HR,53.4225,-1.5019
437592,S6 1HS,53.4226,-1.5010
437593,S6 1HT,53.4239,-1.4999
437594,S6 1HU,53.4238,-1.4981
437595,S6 1HW,53.4252,-1.4981
437596,S6 1HX,53.4251,-1.4984
437597,S6 1HY,53.4234,-1.4962
437598,S6 1HZ,53.4234,-1.4968
