id,postcode,lat,lon
1968527,S6 5BA,53.3959,-1.5070
1968528,S6 5BB,53.3961,-1.5075
1968529,S6 5BD,53.3958,-1.5040
1968530,S6 5BE,53.3954,-1.5065
1968531,S6 5BF,53.3950,-1.5082
1968532,S6 5BG,53.3951,-1.5067
1968533,S6 5BH,53.3943,-1.5100
1968534,S6 5BJ,53.3953,-1.5041
1968535,S6 5BL,53.3955,-1.5034
1968536,S6 5BN,53.3950,-1.5052
1968537,S6 5BP,53.3949,-1.5051
1968538,S6 5BQ,53.3941,-1.5096
1968539,S6 5BR,53.3944,-1.5069
1968540,S6 5BS,53.3944,-1.5078
1968541,S6 5BT,53.3963,-1.5007
1968542,S6 5BU,53.3948,-1.5036
1968543,S6 5BW,53.3945,-1.5081
1968544,S6 5BX,53.3973,-1.5220
