id,postcode,lat,lon
1968015,S6 3EA,53.3894,-1.4850
1968016,S6 3EB,53.3898,-1.4862
1968017,S6 3ED,53.3902,-1.4865
1968018,S6 3EE,53.3904,-1.4872
1968019,S6 3EF,53.3904,-1.4872
1968020,S6 3EG,53.3904,-1.4872
1968021,S6 3EH,53.3913,-1.4887
1968022,S6 3EJ,53.3913,-1.4887
1968023,S6 3EL,53.3913,-1.4887
1968024,S6 3EN,53.3904,-1.4857
1968025,S6 3EP,53.3904,-1.4857
1968026,S6 3EQ,53.3904,-1.4857
1968027,S6 3ER,53.3931,-1.4887
1968028,S6 3ES,53.3931,-1.4887
1968029,S6 3ET,53.3931,-1.4887
1968030,S6 3EU,53.3904,-1.4842
1968031,S6 3EW,53.3934,-1.4881
1968032,S6 3EX,53.3890,-1.4870
1968033,S6 3EY,53.4006,-1.4923
1968034,S6 3EZ,53.3904,-1.4842
