id,postcode,lat,lon
436736,S6 4WA,53.4018,-1.5156
436737,S6 4WB,53.4026,-1.5133
436738,S6 4WD,53.4026,-1.5151
436739,S6 4WE,53.4046,-1.5177
436740,S6 4WF,53.4043,-1.5157
436741,S6 4WG,53.4046,-1.5159
436742,S6 4WH,53.4028,-1.5151
436743,S6 4WJ,53.4031,-1.5146
436744,S6 4WL,53.4033,-1.5149
436745,S6 4WN,53.4036,-1.5154
436746,S6 4WP,53.4039,-1.5155
436747,S6 4WQ,53.4050,-1.5162
436748,S6 4WR,53.4059,-1.5156
436749,S6 4WS,53.4056,-1.5174
436750,S6 4WT,53.4054,-1.5171
436751,S6 4WU,53.4069,-1.5148
436752,S6 4WW,53.4030,-1.5182
436753,S6 4WX,53.4028,-1.5173
436754,S6 4WY,53.4048,-1.5194
436755,S6 4WZ,53.4043,-1.5183
