id,postcode,lat,lon
1968178,S6 3YA,53.4006,-1.4923
1968179,S6 3YB,53.4006,-1.4923
1968180,S6 3YD,53.3902,-1.4924
1968181,S6 3YE,53.3932,-1.5037
1968182,S6 3YF,53.3901,-1.4928
1968183,S6 3YG,53.3901,-1.4928
1968184,S6 3YH,53.3901,-1.4926
1968185,S6 3YJ,53.3901,-1.4926
1968186,S6 3YL,53.3932,-1.5037
1968187,S6 3YN,53.3896,-1.4924
1968188,S6 3YQ,53.3932,-1.5037
1968189,S6 3YR,53.3932,-1.5037
1968190,S6 3YS,53.3932,-1.5037
1968191,S6 3YT,53.3932,-1.5037
1968192,S6 3YU,53.3932,-1.5037
1968193,S6 3YW,53.3902,-1.4924
1968194,S6 3YX,53.3932,-1.5037
1968195,S6 3YY,53.3932,-1.5037
1968196,S6 3YZ,53.4006,-1.4923
