id,postcode,lat,lon
2308153,TD1 1AA,55.6175,-2.8090
2308154,TD1 1AB,55.6176,-2.8122
2308155,TD1 1AZ,55.6175,-2.8090
2308156,TD1 1BA,55.6168,-2.8084
2308157,TD1 1BB,55.6166,-2.8079
2308158,TD1 1BD,55.6161,-2.8066
2308159,TD1 1BE,55.6173,-2.8089
2308160,TD1 1BG,55.6161,-2.8074
2308161,TD1 1BH,55.6168,-2.8070
2308162,TD1 1BJ,55.6170,-2.8078
2308163,TD1 1BL,55.6160,-2.8060
2308164,TD1 1BN,55.6163,-2.8066
2308165,TD1 1BP,55.6185,-2.8081
2308166,TD1 1BQ,55.6172,-2.8087
2308167,TD1 1BS,55.6187,-2.8094
2308168,TD1 1BT,55.6186,-2.8092
2308169,TD1 1BU,55.6183,-2.8083
2308170,TD1 1BW,55.6179,-2.8067
2308171,TD1 1BX,55.6180,-2.8079
2308172,TD1 1BY,55.6178,-2.8067
2308173,TD1 1BZ,55.6173,-2.8084
2308174,TD1 1DB,55.6165,-2.8070
2308175,TD1 1DD,55.6205,-2.8134
2308176,TD1 1DE,55.6174,-2.8123
2308177,TD1 1DH,55.6143,-2.8117
2308178,TD1 1DL,55.6161,-2.8071
2308179,TD1 1DN,55.6159,-2.8075
2308180,TD1 1DP,55.6161,-2.8076
2308181,TD1 1DQ,55.6149,-2.8136
2308182,TD1 1DR,55.6162,-2.8077
2308183,TD1 1DS,55.6161,-2.8076
2308184,TD1 1DT,55.6147,-2.8104
2308185,TD1 1DU,55.6154,-2.8120
2308186,TD1 1DW,55.6156,-2.8121
2308187,TD1 1DX,55.6157,-2.8120
2308188,TD1 1DY,55.6160,-2.8116
2308189,TD1 1DZ,55.6160,-2.8111
2308190,TD1 1EA,55.6149,-2.8100
2308191,TD1 1EB,55.6157,-2.8102
2308192,TD1 1ED,55.6152,-2.8106
2308193,TD1 1EL,55.6167,-2.8097
2308194,TD1 1EN,55.6162,-2.8085
2308195,TD1 1EP,55.6153,-2.8071
2308196,TD1 1ER,55.6157,-2.8075
2308197,TD1 1ES,55.6154,-2.8086
2308198,TD1 1ET,55.6155,-2.8088
2308199,TD1 1EU,55.6153,-2.8089
2308200,TD1 1EW,55.6161,-2.8083
2308201,TD1 1EX,55.6151,-2.8087
2308202,TD1 1EY,55.6165,-2.8105
2308203,TD1 1EZ,55.6162,-2.8112
2308204,TD1 1HA,55.6171,-2.8128
2308205,TD1 1HB,55.6172,-2.8140
2308206,TD1 1HD,55.6168,-2.8136
2308207,TD1 1HE,55.6176,-2.8147
2308208,TD1 1HF,55.6176,-2.8154
2308209,TD1 1HG,55.6178,-2.8154
2308210,TD1 1HH,55.6174,-2.8172
2308211,TD1 1HJ,55.6170,-2.8172
2308212,TD1 1HL,55.6175,-2.8165
2308213,TD1 1HN,55.6175,-2.8090
2308214,TD1 1HP,55.6169,-2.8157
2308215,TD1 1HQ,55.6174,-2.8157
2308216,TD1 1HR,55.6165,-2.8151
2308217,TD1 1HS,55.6167,-2.8170
2308218,TD1 1HT,55.6167,-2.8165
2308219,TD1 1HW,55.6168,-2.8145
2308220,TD1 1HX,55.6165,-2.8088
2308221,TD1 1HY,55.6164,-2.8175
2308222,TD1 1HZ,55.6164,-2.8177
2308223,TD1 1JA,55.6181,-2.8158
2308224,TD1 1JD,55.6157,-2.8137
2308225,TD1 1JE,55.6164,-2.8125
2308226,TD1 1JF,55.6154,-2.8149
2308227,TD1 1JG,55.6144,-2.8158
2308228,TD1 1JH,55.6134,-2.8200
2308229,TD1 1JJ,55.6128,-2.8201
2308230,TD1 1JL,55.6134,-2.8220
2308231,TD1 1JN,55.6135,-2.8225
2308232,TD1 1JP,55.6142,-2.8189
2308233,TD1 1JQ,55.6136,-2.8195
2308234,TD1 1JR,55.6148,-2.8192
2308235,TD1 1JS,55.6146,-2.8183
2308236,TD1 1JT,55.6146,-2.8171
2308237,TD1 1JU,55.6145,-2.8164
2308238,TD1 1JW,55.6142,-2.8184
2308239,TD1 1JX,55.6155,-2.8166
2308240,TD1 1JY,55.6158,-2.8192
2308241,TD1 1JZ,55.6155,-2.8191
2308242,TD1 1LA,55.6159,-2.8204
2308243,TD1 1LB,55.6156,-2.8211
2308244,TD1 1LD,55.6155,-2.8220
2308245,TD1 1LJ,55.6171,-2.8243
2308246,TD1 1LL,55.6161,-2.8155
2308247,TD1 1LN,55.6159,-2.8162
2308248,TD1 1LP,55.6167,-2.8210
2308249,TD1 1LQ,55.6175,-2.8229
2308250,TD1 1LR,55.6160,-2.8256
2308251,TD1 1LS,55.6167,-2.8227
2308252,TD1 1LT,55.6162,-2.8239
2308253,TD1 1LU,55.6168,-2.8195
2308254,TD1 1LW,55.6161,-2.8186
2308255,TD1 1LX,55.6169,-2.8181
2308256,TD1 1LY,55.6174,-2.8198
2308257,TD1 1LZ,55.6176,-2.8216
2308258,TD1 1NA,55.6185,-2.8220
2308259,TD1 1NB,55.6202,-2.8236
2308260,TD1 1ND,55.6196,-2.8223
2308261,TD1 1NE,55.6195,-2.8228
2308262,TD1 1NF,55.6179,-2.8195
2308263,TD1 1NG,55.6185,-2.8173
2308264,TD1 1NH,55.6185,-2.8164
2308265,TD1 1NJ,55.6193,-2.8171
2308266,TD1 1NL,55.6194,-2.8162
2308267,TD1 1NN,55.6176,-2.8175
2308268,TD1 1NP,55.6199,-2.8253
2308269,TD1 1NQ,55.6187,-2.8160
2308270,TD1 1NR,55.6213,-2.8264
2308271,TD1 1NS,55.6196,-2.8208
2308272,TD1 1NU,55.6194,-2.8127
2308273,TD1 1NW,55.6220,-2.8255
2308274,TD1 1NX,55.6183,-2.8186
2308275,TD1 1NY,55.6191,-2.8127
2308276,TD1 1NZ,55.6194,-2.8132
2308277,TD1 1PA,55.6197,-2.8145
2308278,TD1 1PB,55.6185,-2.8128
2308279,TD1 1PD,55.6212,-2.8147
2308280,TD1 1PE,55.6182,-2.8132
2308281,TD1 1PF,55.6187,-2.8129
2308282,TD1 1PG,55.6190,-2.8140
2308283,TD1 1PH,55.6190,-2.8131
