id,postcode,lat,lon
2311177,TD5 8AA,55.5524,-2.3915
2311178,TD5 8AB,55.5472,-2.3742
2311179,TD5 8AD,55.5226,-2.3561
2311180,TD5 8AE,55.5327,-2.3629
2311181,TD5 8AF,55.5394,-2.3629
2311182,TD5 8AG,55.5268,-2.3502
2311183,TD5 8AH,55.4978,-2.3434
2311184,TD5 8AJ,55.4769,-2.3490
2311185,TD5 8AL,55.4666,-2.3523
2311186,TD5 8AN,55.4524,-2.3656
2311187,TD5 8AP,55.4719,-2.3797
2311188,TD5 8AQ,55.5090,-2.3515
2311189,TD5 8AR,55.6032,-2.2860
2311190,TD5 8AS,55.5875,-2.4248
2311191,TD5 8AT,55.5922,-2.4237
2311192,TD5 8AU,55.5912,-2.4232
2311193,TD5 8AW,55.4472,-2.3345
2311194,TD5 8AX,55.5939,-2.4330
2311195,TD5 8AY,55.5934,-2.4319
2311196,TD5 8AZ,55.5930,-2.4331
2311197,TD5 8BA,55.5922,-2.4359
2311198,TD5 8BB,55.5906,-2.4365
2311199,TD5 8BD,55.5960,-2.3246
2311200,TD5 8BE,55.5906,-2.4390
2311201,TD5 8BF,55.5899,-2.4384
2311202,TD5 8BG,55.5880,-2.4302
2311203,TD5 8BH,55.5855,-2.4201
2311204,TD5 8BJ,55.5838,-2.3856
2311205,TD5 8BL,55.5796,-2.3640
2311206,TD5 8BN,55.5887,-2.3370
2311207,TD5 8BP,55.5836,-2.3063
2311208,TD5 8BQ,55.5846,-2.4221
2311209,TD5 8BR,55.5891,-2.4392
2311210,TD5 8BS,55.5732,-2.3250
2311211,TD5 8BT,55.5579,-2.3459
2311212,TD5 8BU,55.5622,-2.3227
2311213,TD5 8BW,55.6046,-2.3031
2311214,TD5 8BX,55.5539,-2.3162
2311215,TD5 8BY,55.5565,-2.3010
2311216,TD5 8BZ,55.5590,-2.2729
2311217,TD5 8DA,55.5686,-2.2962
2311218,TD5 8DB,55.5608,-2.2557
2311219,TD5 8DD,55.5904,-2.4353
2311220,TD5 8DE,55.5873,-2.3402
2311221,TD5 8DF,55.5918,-2.4249
2311222,TD5 8DG,55.5925,-2.4311
2311223,TD5 8DH,55.5913,-2.4298
2311224,TD5 8DJ,55.5914,-2.4319
2311225,TD5 8DL,55.5907,-2.4303
2311226,TD5 8DN,55.5905,-2.4319
2311227,TD5 8DP,55.5899,-2.4334
2311228,TD5 8DQ,55.5925,-2.4295
2311229,TD5 8DR,55.5896,-2.4260
2311230,TD5 8DS,55.5904,-2.4343
2311231,TD5 8DW,55.5908,-2.4249
2311232,TD5 8DY,55.5819,-2.4286
2311233,TD5 8DZ,55.5702,-2.4125
2311234,TD5 8EA,55.5518,-2.4302
2311235,TD5 8EB,55.5398,-2.4403
2311236,TD5 8ED,55.5265,-2.4318
2311237,TD5 8EE,55.5258,-2.3977
2311238,TD5 8EF,55.5196,-2.4086
2311239,TD5 8EG,55.5062,-2.4236
2311240,TD5 8EH,55.5188,-2.3826
2311241,TD5 8EJ,55.5393,-2.3941
2311242,TD5 8EQ,55.5131,-2.3878
2311243,TD5 8ER,55.5939,-2.4308
2311244,TD5 8ES,55.5931,-2.4281
2311245,TD5 8ET,55.5963,-2.4231
2311246,TD5 8EU,55.5930,-2.4285
2311247,TD5 8EX,55.5935,-2.4241
2311248,TD5 8EY,55.5949,-2.4227
2311249,TD5 8EZ,55.5932,-2.4275
2311250,TD5 8HA,55.5942,-2.4255
2311251,TD5 8HB,55.5924,-2.4255
2311252,TD5 8HD,55.5925,-2.4270
2311253,TD5 8HE,55.6087,-2.3894
2311254,TD5 8HF,55.6032,-2.4055
2311255,TD5 8HG,55.5965,-2.4129
2311256,TD5 8HH,55.6057,-2.3832
2311257,TD5 8HJ,55.6111,-2.3885
2311258,TD5 8HL,55.6097,-2.3885
2311259,TD5 8HN,55.6084,-2.3906
2311260,TD5 8HP,55.6113,-2.3882
2311261,TD5 8HQ,55.5932,-2.3878
2311262,TD5 8HR,55.6141,-2.3658
2311263,TD5 8HS,55.6292,-2.3562
2311264,TD5 8HT,55.6227,-2.3261
2311265,TD5 8HU,55.6176,-2.3384
2311266,TD5 8HW,55.6107,-2.3833
2311267,TD5 8HX,55.5938,-2.4294
2311268,TD5 8HY,55.5954,-2.4222
2311269,TD5 8HZ,55.5942,-2.4255
2311270,TD5 8JA,55.5925,-2.4331
2311271,TD5 8JB,55.6084,-2.3917
2311272,TD5 8JD,55.6084,-2.3900
2311273,TD5 8JE,55.5925,-2.4329
2311274,TD5 8JF,55.5906,-2.4356
2311275,TD5 8JG,55.5884,-2.4368
2311276,TD5 8JP,55.5688,-2.4421
2311277,TD5 8JQ,55.5918,-2.4346
2311278,TD5 8JR,55.5692,-2.4569
2311279,TD5 8JS,55.5676,-2.4580
2311280,TD5 8JT,55.5687,-2.4575
2311281,TD5 8JU,55.5681,-2.4562
2311282,TD5 8JW,55.5872,-2.4419
2311283,TD5 8JY,55.5644,-2.4700
2311284,TD5 8JZ,55.5556,-2.4706
2311285,TD5 8LA,55.5766,-2.4673
2311286,TD5 8LB,55.5540,-2.4588
2311287,TD5 8LD,55.5432,-2.4697
2311288,TD5 8LE,55.5376,-2.4649
2311289,TD5 8LF,55.5298,-2.4555
2311290,TD5 8LG,55.5281,-2.4619
2311291,TD5 8LH,55.5191,-2.4847
2311292,TD5 8LJ,55.5093,-2.4737
2311293,TD5 8LL,55.5041,-2.4927
2311294,TD5 8LN,55.5276,-2.4631
2311295,TD5 8LP,55.5916,-2.4509
