id,postcode,lat,lon
878153,G4 9SA,55.8737,-4.2602
878154,G4 9SB,55.8737,-4.2598
878155,G4 9SD,55.8741,-4.2603
878156,G4 9SE,55.8744,-4.2606
878157,G4 9SF,55.8753,-4.2589
878158,G4 9SG,55.8744,-4.2611
878159,G4 9SH,55.8748,-4.2605
878160,G4 9SJ,55.8736,-4.2607
878161,G4 9SL,55.8762,-4.2602
878162,G4 9SN,55.8761,-4.2603
878163,G4 9SP,55.8771,-4.2608
878164,G4 9SQ,55.8756,-4.2603
878165,G4 9SR,55.8773,-4.2574
878166,G4 9SS,55.8769,-4.2576
878167,G4 9ST,55.8770,-4.2556
878168,G4 9SU,55.8754,-4.2594
878169,G4 9SW,55.8759,-4.2619
878170,G4 9SX,55.8776,-4.2558
878171,G4 9SY,55.8745,-4.2611
878172,G4 9SZ,55.8725,-4.2622
