id,postcode,lat,lon
877885,G4 0XA,55.8611,-4.2352
877886,G4 0XB,55.8689,-4.2476
877887,G4 0XD,55.8682,-4.2470
877888,G4 0XE,55.8672,-4.2574
877889,G4 0XF,55.8672,-4.2574
877890,G4 0XG,55.8694,-4.2471
877891,G4 0XH,55.8694,-4.2471
877892,G4 0XJ,55.8686,-4.2419
877893,G4 0XL,55.8591,-4.2323
877894,G4 0XN,55.8591,-4.2323
877895,G4 0XP,55.8686,-4.2419
877896,G4 0XQ,55.8686,-4.2419
877897,G4 0XR,55.8686,-4.2419
877898,G4 0XS,55.8600,-4.2345
877899,G4 0XT,55.8600,-4.2345
877900,G4 0XU,55.8601,-4.2344
877901,G4 0XW,55.8592,-4.2323
877902,G4 0XX,55.8601,-4.2344
877903,G4 0XY,55.8605,-4.2349
877904,G4 0XZ,55.8602,-4.2357
