id,postcode,lat,lon
878054,G4 9HA,55.8733,-4.2786
878055,G4 9HB,55.8727,-4.2801
878056,G4 9HD,55.8727,-4.2804
878057,G4 9HE,55.8730,-4.2797
878058,G4 9HF,55.8734,-4.2796
878059,G4 9HG,55.8739,-4.2794
878060,G4 9HH,55.8708,-4.2665
878061,G4 9HJ,55.8743,-4.2798
878062,G4 9HL,55.8716,-4.2658
878063,G4 9HP,55.8731,-4.2753
878064,G4 9HQ,55.8732,-4.2755
878065,G4 9HR,55.8732,-4.2756
878066,G4 9HS,55.8735,-4.2764
878067,G4 9HT,55.8739,-4.2764
878068,G4 9HU,55.8733,-4.2772
878069,G4 9HW,55.8733,-4.2775
878070,G4 9HX,55.8734,-4.2777
878071,G4 9HY,55.8739,-4.2778
878072,G4 9HZ,55.8743,-4.2776
