id,postcode,lat,lon
877805,G4 0RA,55.8621,-4.2373
877806,G4 0RB,55.8628,-4.2376
877807,G4 0RD,55.8632,-4.2380
877808,G4 0RE,55.8629,-4.2417
877809,G4 0RF,55.8635,-4.2442
877810,G4 0RG,55.8625,-4.2392
877811,G4 0RH,55.8625,-4.2364
877812,G4 0RJ,55.8601,-4.2392
877813,G4 0RL,55.8681,-4.2593
877814,G4 0RN,55.8634,-4.2389
877815,G4 0RP,55.8622,-4.2392
877816,G4 0RQ,55.8628,-4.2426
877817,G4 0RR,55.8637,-4.2447
877818,G4 0RS,55.8636,-4.2447
877819,G4 0RU,55.8646,-4.2383
877820,G4 0RW,55.8645,-4.2383
877821,G4 0RX,55.8656,-4.2376
877822,G4 0RZ,55.8644,-4.2383
