id,postcode,lat,lon
1155872,G4 9EB,55.8724,-4.2732
1155873,G4 9ED,55.8721,-4.2740
1155874,G4 9EE,55.8716,-4.2749
1155875,G4 9EF,55.8723,-4.2745
1155876,G4 9EG,55.8727,-4.2742
1155877,G4 9EH,55.8728,-4.2755
1155878,G4 9EJ,55.8729,-4.2734
1155879,G4 9EQ,55.8726,-4.2749
1155880,G4 9ES,55.8722,-4.2774
1155881,G4 9ET,55.8725,-4.2779
1155882,G4 9EU,55.8729,-4.2775
1155883,G4 9EX,55.8726,-4.2779
1155884,G4 9EY,55.8728,-4.2784
1155885,G4 9EZ,55.8729,-4.2784
1775847,G4 9EA,55.8716,-4.2754
1775848,G4 9EN,55.8716,-4.2759
