id,postcode,lat,lon
1775838,G4 7DF,55.868640950196600,-4.243491000000000
1775841,G4 7DJ,55.868640950196600,-4.243491000000000
1775842,G4 7DL,55.868640950196600,-4.243491000000000
1775843,G4 7DN,55.868640950196600,-4.243491000000000
1775844,G4 7DP,55.868640950196600,-4.243491000000000
1775845,G4 7DR,55.868640950196600,-4.243491000000000
2641533,G4 7DT,55.868735000000000,-4.243477000000000
2641534,G4 7DU,55.868735000000000,-4.243477000000000
2652584,G4 7DW,55.868735000000000,-4.243477000000000
2662879,G4 7DX,55.868735000000000,-4.243477000000000
2662880,G4 7DY,55.868735000000000,-4.243477000000000
2662881,G4 7DZ,55.868735000000000,-4.243477000000000
