id,postcode,lat,lon
877963,G4 7DA,55.8686,-4.2419
877964,G4 7DB,55.8686,-4.2419
877965,G4 7DD,55.8686,-4.2419
877966,G4 7DE,55.8686,-4.2419
877967,G4 7DF,55.8687,-4.2435
877968,G4 7DG,55.8687,-4.2435
877969,G4 7DH,55.8687,-4.2435
877970,G4 7DJ,55.8687,-4.2435
877971,G4 7DL,55.8687,-4.2435
877972,G4 7DN,55.8687,-4.2435
877973,G4 7DP,55.8687,-4.2435
877974,G4 7DQ,55.8686,-4.2419
877975,G4 7DR,55.8687,-4.2435
877976,G4 7DS,55.8686,-4.2419
877977,G4 7DT,55.8687,-4.2435
877978,G4 7DU,55.8687,-4.2435
877979,G4 7DW,55.8687,-4.2435
877980,G4 7DX,55.8687,-4.2435
877981,G4 7DY,55.8687,-4.2435
877982,G4 7DZ,55.8687,-4.2435
