id,postcode,lat,lon
878173,G4 9TA,55.8771,-4.2553
878174,G4 9TB,55.8724,-4.2575
878175,G4 9TD,55.8768,-4.2528
878176,G4 9TE,55.8719,-4.2701
878177,G4 9TF,55.8771,-4.2553
878178,G4 9TG,55.8733,-4.2576
878179,G4 9TH,55.8739,-4.2577
878180,G4 9TJ,55.8745,-4.2573
878181,G4 9TL,55.8764,-4.2558
878182,G4 9TN,55.8774,-4.2550
878183,G4 9TP,55.8762,-4.2567
878184,G4 9TR,55.8762,-4.2553
878185,G4 9TS,55.8765,-4.2528
878186,G4 9TT,55.8766,-4.2528
878187,G4 9TU,55.8767,-4.2528
878188,G4 9TW,55.8755,-4.2567
878189,G4 9TX,55.8756,-4.2567
878190,G4 9TY,55.8757,-4.2567
878191,G4 9TZ,55.8753,-4.2537
