id,postcode,lat,lon
1156075,G4 0DD,55.8699,-4.2393
1156076,G4 0DE,55.8694,-4.2595
1156077,G4 0DF,55.8694,-4.2595
1156078,G4 0DG,55.8692,-4.2579
1156079,G4 0DH,55.8689,-4.2512
1156080,G4 0DL,55.8671,-4.2455
1156082,G4 0DP,55.8668,-4.2464
1156083,G4 0DQ,55.8692,-4.2579
1156084,G4 0DS,55.8687,-4.2463
1156085,G4 0DT,55.8671,-4.2451
1156086,G4 0DU,55.8668,-4.2450
1156087,G4 0DX,55.8682,-4.2524
2058631,G4 0DY,55.8678,-4.2539
2058632,G4 0DZ,55.8678,-4.2539
2626009,G4 0DB,55.8668,-4.2432
2626010,G4 0DW,55.8668,-4.2432
