id,postcode,lat,lon
877632,G4 0BA,55.8673,-4.2501
877633,G4 0BB,55.8678,-4.2544
877634,G4 0BD,55.8663,-4.2509
877635,G4 0BE,55.8639,-4.2451
877636,G4 0BG,55.8639,-4.2451
877637,G4 0BH,55.8658,-4.2450
877638,G4 0BJ,55.8658,-4.2450
877639,G4 0BL,55.8658,-4.2450
877640,G4 0BN,55.8587,-4.2351
877641,G4 0BP,55.8587,-4.2351
877642,G4 0BQ,55.8669,-4.2427
877643,G4 0BS,55.8673,-4.2442
877644,G4 0BT,55.8678,-4.2538
877645,G4 0BU,55.8662,-4.2506
877646,G4 0BW,55.8678,-4.2543
877647,G4 0BX,55.8686,-4.2419
877648,G4 0BY,55.8672,-4.2413
877649,G4 0BZ,55.8675,-4.2428
