id,postcode,lat,lon
878003,G4 9BA,55.8707,-4.2702
878004,G4 9BD,55.8713,-4.2706
878005,G4 9BE,55.8713,-4.2707
878006,G4 9BG,55.8713,-4.2706
878007,G4 9BH,55.8719,-4.2662
878008,G4 9BJ,55.8714,-4.2705
878009,G4 9BL,55.8712,-4.2713
878010,G4 9BN,55.8712,-4.2715
878011,G4 9BP,55.8702,-4.2695
878012,G4 9BQ,55.8702,-4.2698
878013,G4 9BS,55.8701,-4.2701
878014,G4 9BT,55.8700,-4.2696
878015,G4 9BU,55.8701,-4.2700
878016,G4 9BW,55.8709,-4.2700
878017,G4 9BX,55.8701,-4.2703
878018,G4 9BY,55.8705,-4.2711
878019,G4 9BZ,55.8711,-4.2731
