id,postcode,lat,lon
877729,G4 0LA,55.8710,-4.2518
877730,G4 0LB,55.8712,-4.2502
877731,G4 0LD,55.8715,-4.2504
877732,G4 0LE,55.8713,-4.2528
877733,G4 0LF,55.8712,-4.2521
877734,G4 0LG,55.8638,-4.2406
877735,G4 0LH,55.8658,-4.2529
877736,G4 0LJ,55.8668,-4.2469
877737,G4 0LL,55.8639,-4.2451
877738,G4 0LN,55.8638,-4.2406
877739,G4 0LP,55.8739,-4.2445
877740,G4 0LQ,55.8672,-4.2534
877741,G4 0LR,55.8677,-4.2574
877742,G4 0LS,55.8638,-4.2406
877743,G4 0LT,55.8639,-4.2420
877744,G4 0LU,55.8667,-4.2527
877745,G4 0LW,55.8638,-4.2447
877746,G4 0LX,55.8669,-4.2470
877747,G4 0LY,55.8637,-4.2450
877748,G4 0LZ,55.8627,-4.2446
