id,postcode,lat,lon
754602,E8 4UA,51.5381,-0.0685
754603,E8 4UB,51.5381,-0.0685
754604,E8 4UD,51.5327,-0.0604
754605,E8 4UE,51.5381,-0.0683
754606,E8 4UF,51.5327,-0.0604
754607,E8 4UG,51.5381,-0.0685
754608,E8 4UJ,51.5373,-0.0751
754609,E8 4UL,51.5327,-0.0604
754610,E8 4UN,51.5327,-0.0604
754611,E8 4UP,51.5373,-0.0751
754612,E8 4UQ,51.5381,-0.0683
754613,E8 4UR,51.5381,-0.0683
754614,E8 4US,51.5381,-0.0683
754615,E8 4UT,51.5327,-0.0604
754616,E8 4UU,51.5327,-0.0604
754617,E8 4UW,51.5381,-0.0683
754618,E8 4UX,51.5327,-0.0604
754619,E8 4UY,51.5327,-0.0604
754620,E8 4UZ,51.5327,-0.0604
