id,postcode,lat,lon
1771394,E8 3FA,51.537426000000000,-0.059253000000000
1771395,E8 3FF,51.543599000000000,-0.057289000000000
1771396,E8 3FG,51.538329291926900,-0.056763175324563
1771397,E8 3FL,51.539484903929700,-0.070658548159007
1771398,E8 3FN,51.538928433441400,-0.057646133489453
1771399,E8 3FP,51.537350000000000,-0.058968000000000
1771400,E8 3FS,51.545903000000000,-0.074872000000000
1771401,E8 3FT,51.546038000000000,-0.074881000000000
2590617,E8 3FQ,51.544237000000000,-0.074051000000000
2597738,E8 3FR,51.540560000000000,-0.062669000000000
2625463,E8 3FU,51.542260000000000,-0.056756000000000
2625464,E8 3FW,51.539150000000000,-0.056816000000000
2625465,E8 3FX,51.539268000000000,-0.056898000000000
2625466,E8 3FY,51.538842000000000,-0.057190000000000
