id,postcode,lat,lon
754223,E8 3QA,51.5410,-0.0566
754224,E8 3QB,51.5406,-0.0574
754225,E8 3QD,51.5422,-0.0555
754226,E8 3QE,51.5410,-0.0555
754227,E8 3QF,51.5409,-0.0555
754228,E8 3QH,51.5418,-0.0555
754229,E8 3QJ,51.5419,-0.0555
754230,E8 3QL,51.5415,-0.0590
754231,E8 3QN,51.5433,-0.0619
754232,E8 3QP,51.5431,-0.0571
754233,E8 3QQ,51.5430,-0.0572
754234,E8 3QR,51.5433,-0.0563
754235,E8 3QS,51.5433,-0.0567
754236,E8 3QT,51.5433,-0.0575
754237,E8 3QU,51.5433,-0.0575
754238,E8 3QW,51.5433,-0.0582
754239,E8 3QX,51.5327,-0.0604
754240,E8 3QY,51.5430,-0.0560
754241,E8 3QZ,51.5433,-0.0561
