id,postcode,lat,lon
1239864,E8 1BD,51.5445,-0.0644
1239865,E8 1BE,51.5450,-0.0636
1239866,E8 1BF,51.5469,-0.0661
1239867,E8 1BG,51.5457,-0.0616
1239868,E8 1BH,51.5458,-0.0576
1239869,E8 1BJ,51.5455,-0.0574
1239870,E8 1BL,51.5456,-0.0593
1239871,E8 1BN,51.5456,-0.0583
1239872,E8 1BP,51.5465,-0.0561
1239873,E8 1BQ,51.5454,-0.0613
1239874,E8 1BS,51.5461,-0.0609
1239875,E8 1BT,51.5462,-0.0604
1239876,E8 1BU,51.5461,-0.0603
1239877,E8 1BX,51.5456,-0.0639
1239878,E8 1BY,51.5458,-0.0661
1239879,E8 1BZ,51.5459,-0.0675
