name,postcode,lat,lon
Fox and Meadowlark,HA7 3QT,51.610036148417200,-0.324038992373573
Ice seal and Towhee,EN6 1EP,51.704104868428600,-0.188489739297545
Flameback and Parakeet,HA8 7NE,51.612861333003100,-0.278641000000000
Gull and Wader,N18 1PW,51.617320307107900,-0.078193025368108
Fulmarine petrel and Minke whale,AL2 3RS,51.711953730000000,-0.374033834000000
Moluccan boobook and Guillemot,EN6 4PP,51.717588422228900,-0.127958590756121
Goose and Chickadee,N12 7HS,51.614563519771700,-0.189298253230798
Meadowlark and Mouse,HA8 9BN,51.609361886596800,-0.267681484018909
Prion and Macaw,EN2 6LX,51.651998232641200,-0.080586354036134
Grosbeak and Peafowl,EN7 5BA,51.699233972020100,-0.053741004789747
Dolphin and Wader,N20 9BN,51.635474000000000,-0.174347000000000
Elephant and Vole,EN8 8UN,51.700502256238800,-0.027883558561147
River dolphin and Rat,AL10 0QX,51.772589700000000,-0.227463740000000
Booted eagles and Grackle,N13 4AT,51.625838194964500,-0.113244639719017
Rat and Chickadee,EN4 0HU,51.670457793922400,-0.168313194163582
B and Skunk,WD6 3WZ,51.655281258567800,-0.279043537785237
Greenbul and Dolphin,EN11 0QH,51.777373997047900,0.001067041387688
Tit-tyrant and Songlark,EN4 8FN,51.644294748000000,-0.147297309200000
Rabbit and Duck,AL3 5LF,51.759863060000000,-0.342507322000000
Diving bird and Asiatic leopard,AL1 9NF,51.747650000000000,-0.301973000000000
Civet and Greenbul,EN11 0QL,51.777804231250200,-0.000436056798859
Argus and Peafowl,N21 1HU,51.634012536793200,-0.103772795621917
Fish eagle and Jackal,WD6 5LZ,51.668978629147100,-0.270021308593441
American sparrow and Mamo,N18 1AT,51.610241002353600,-0.087966551539097
Macaw and Gull,AL10 8RE,51.749631460000000,-0.230347368000000
Parakeet and Marsh harrier,NW7 1RT,51.612552485915300,-0.214755293097274
Coati and Mockingbird,EN2 7LR,51.647375041367400,-0.124477990984519
Kite and Towhee,EN10 7AD,51.746629690009300,-0.017530923328230
Chicken and Treepie,WD6 4NB,51.660520573770400,-0.286826134517583
Logrunners and Ibex,EN3 7NF,51.658784346682500,-0.026688013004352
Towhee and Dolphin,AL9 7ST,51.722399980000000,-0.204046764000000
Scimitar babbler and Diving bird,HA7 4LQ,51.626684485092100,-0.316765206666456
Mamo and Warbler,EN5 5TW,51.655123081284100,-0.198351407170201
Crow and Polecat,EN8 7DW,51.688707201423800,-0.030740068806015
Triller and Maya,EN1 3RG,51.664553704745600,-0.073028112760646
Lemming and Thrasher,AL10 8RB,51.750011000000000,-0.232211682000000
Prion and Chipmunk,EN9 1PD,51.684911384895500,0.001240360702031
Zebra and Cuscus,E4 7RQ,51.663492941965700,-0.003607806399027
Kangaroo and Thicketbird,AL1 1HE,51.748713000000000,-0.340525000000000
Goose and Elephant,EN7 6WN,51.723650283538600,-0.086718275377652
Gull and Linsang,N13 4HB,51.616797633090000,-0.115844120684120
Kite and Dolphin,N20 9BD,51.635093000000000,-0.173539000000000
Treepie and Mink,N11 1XZ,51.609244000000000,-0.110712000000000
Black cockatoo and Snipe,E4 9DF,51.610732666476800,-0.015730490164062
Viscacha and Old World warbler,EN4 0PW,51.672668885890800,-0.174023479387686
Guillemot and Grosbeak,N13 4PF,51.611991473700000,-0.118079000000000
Ibex and River dolphin,EN11 0JF,51.767250340621700,0.000967099964616
Tree warbler and Petrel,AL1 2DD,51.736584000000000,-0.335066000000000
Grosbeak and Fulmarine petrel,EN5 9PS,51.643012000000000,-0.171144786961926
Meadowlark and Night heron,AL10 8HG,51.757804810000000,-0.232708431000000
Coati and Dolphin,SG13 7TP,51.784885335307800,-0.045054508221708
Thrasher and Kite,WD23 1NH,51.634219572953500,-0.339476289969537
Mink and Philippine hawk-owl,EN11 9FD,51.775467705925900,-0.014846650064210
Tit-tyrant and Gull,HA3 6DN,51.613052180129500,-0.331871732634384
Warbler and Goose,AL10 8EZ,51.757716630000000,-0.231031078000000
Kākāriki and Ibex,EN1 2HR,51.643600905579600,-0.079582391275908
Argus and Crow,WD6 2HD,51.647277724212700,-0.268000014784656
Perching duck and Linsang,AL1 9TU,51.747828000000000,-0.301865000000000
Snipe and Herring gull,EN8 7JD,51.689379254712600,-0.026312578672805
Black jay and Stint,N12 0DL,51.609528847115800,-0.177742437026675
Maya and Grosbeak,N18 1HQ,51.613999755175500,-0.070923480823607
Old World vulture and Cloud rat,AL4 9XH,51.766851560000000,-0.300440821000000
