name,postcode,lat,lon
Songlark and Black jay,N15 3QB,51.587105627981900,-0.093629584067956
Jackal and Snipe,N17 8LN,51.605284418294700,-0.084550034533115
Stint and Flameback,N15 5LD,51.583183939877500,-0.074293023862538
Pratincole and Jay,N17 0EB,51.606710212397900,-0.059504000000000
Black jay and Old World quail,N16 6QL,51.570551316265200,-0.067294314773275
Ice seal and Towhee,EN6 1EP,51.704104868428600,-0.188489739297545
Ibex and Solitaire,IG8 8BD,51.609630775589200,0.061765278605766
Gull and Wader,N18 1PW,51.617320307107900,-0.078193025368108
Moluccan boobook and Guillemot,EN6 4PP,51.717588422228900,-0.127958590756121
Goose and Chickadee,N12 7HS,51.614563519771700,-0.189298253230798
Pheasant and Wader,IG10 3SD,51.643534000000000,0.083668000000000
Prion and Macaw,EN2 6LX,51.651998232641200,-0.080586354036134
Polecat and Solitaire,CM16 7JR,51.669203600310900,0.096473653197399
Grosbeak and Peafowl,EN7 5BA,51.699233972020100,-0.053741004789747
Guillemot and Stilt,E10 5AN,51.571566627898300,-0.013929901900322
Dolphin and Wader,N20 9BN,51.635474000000000,-0.174347000000000
Elephant and Vole,EN8 8UN,51.700502256238800,-0.027883558561147
Rabbit and Perching duck,IG10 2AY,51.648743987938100,0.081392056086592
Grackle and Guillemot,E4 6BL,51.632539182506400,0.013861208511434
Booted eagles and Grackle,N13 4AT,51.625838194964500,-0.113244639719017
Rat and Chickadee,EN4 0HU,51.670457793922400,-0.168313194163582
Civet and Magpie,N8 8PB,51.583383039977500,-0.122653980187145
Rabbit and Cloud rat,N10 9EB,51.592197000000000,-0.142823000000000
Myna and Crow,N8 7JR,51.584832355571500,-0.121064160233087
Piping shrike and Piping shrike,N10 3HU,51.587255382169000,-0.148478199481752
Tit-tyrant and Songlark,EN4 8FN,51.644294748000000,-0.147297309200000
Condor and River dolphin,E10 6DQ,51.577409000000000,-0.008393000000000
B and Ice seal,N6 4EB,51.579337135484000,-0.156160836497766
Argus and Peafowl,N21 1HU,51.634012536793200,-0.103772795621917
Night heron and Tahr,IG4 5PD,51.580929103753800,0.044126715469023
Hawaiian honeycreeper and Boto,E18 2LG,51.596836216672400,0.012959993914178
Petrel and Piping shrike,IG2 7NF,51.578328726132300,0.086111177588729
American sparrow and Mamo,N18 1AT,51.610241002353600,-0.087966551539097
Prion and Thrasher,N6 5TX,51.577829975938800,-0.134197898841664
Coati and Mockingbird,EN2 7LR,51.647375041367400,-0.124477990984519
Kite and Towhee,EN10 7AD,51.746629690009300,-0.017530923328230
Logrunners and Ibex,EN3 7NF,51.658784346682500,-0.026688013004352
Crow and Polecat,EN8 7DW,51.688707201423800,-0.030740068806015
Triller and Maya,EN1 3RG,51.664553704745600,-0.073028112760646
Skunk and Ibex,E17 6EX,51.588815748120400,-0.032161252894674
Prion and Chipmunk,EN9 1PD,51.684911384895500,0.001240360702031
Mink and Mink,E18 2QR,51.593157274040100,0.021387727671641
Zebra and Cuscus,E4 7RQ,51.663492941965700,-0.003607806399027
Maya and Pratincole,N2 0AB,51.585698814439200,-0.171363103243190
Fish eagle and Ibex,N3 1UX,51.602192230223700,-0.192938363430145
Tahr and Boto,N16 5HF,51.567773000000000,-0.086445000000000
Bronzewing pigeon and Perching duck,N2 0LF,51.590226401702000,-0.178748000000000
Goose and Elephant,EN7 6WN,51.723650283538600,-0.086718275377652
Gull and Linsang,N13 4HB,51.616797633090000,-0.115844120684120
Civet and Pratincole,IG8 7NG,51.612768000000000,0.041830000000000
Kite and Dolphin,N20 9BD,51.635093000000000,-0.173539000000000
Puffleg and Boto,IG8 8LH,51.593198325403400,0.049095472117686
Treepie and Mink,N11 1XZ,51.609244000000000,-0.110712000000000
Black cockatoo and Snipe,E4 9DF,51.610732666476800,-0.015730490164062
Viscacha and Old World warbler,EN4 0PW,51.672668885890800,-0.174023479387686
Guillemot and Grosbeak,N13 4PF,51.611991473700000,-0.118079000000000
Logrunners and Parrotlet,E10 9EB,51.570984000000000,-0.008645000000000
Grosbeak and Fulmarine petrel,EN5 9PS,51.643012000000000,-0.171144786961926
Thicketbird and Marsh harrier,IG8 7BG,51.601379355736100,0.039933165420239
Greenbul and Rabbit,N22 8DF,51.603434416254900,-0.121422703719914
Thrasher and Chickadee,CM18 7RW,51.748312812334500,0.096368242947393
Tattler and Darwin's finches,N19 3DL,51.568714458288900,-0.128727140816947
Recurvebill and Siskin,IG10 2AL,51.650165479565700,0.081861940623994
Booted eagles and Boto,N12 0HT,51.607056060903900,-0.179487801408353
Kākāriki and Ibex,EN1 2HR,51.643600905579600,-0.079582391275908
Perching duck and Quetzal,N15 6NU,51.577880000000000,-0.082022000000000
Snipe and Herring gull,EN8 7JD,51.689379254712600,-0.026312578672805
Partridge and Logrunners,CM16 6PR,51.727093505195800,0.078994428677785
Black jay and Stint,N12 0DL,51.609528847115800,-0.177742437026675
Maya and Grosbeak,N18 1HQ,51.613999755175500,-0.070923480823607
Jerboa and Towhee,N11 3FH,51.611497069161900,-0.148936268651704
Parrotbill and Perching duck,N17 9UY,51.597962230766600,-0.060860549341703
Puffleg and Duck,N12 9DT,51.615099804592600,-0.174572693008916
Moluccan boobook and Grouse,N12 7EE,51.618141000000000,-0.185681407873019
Pitohui and Duck,IG2 7HU,51.573288643997500,0.084628000000000
Ice seal and Songlark,N18 1BB,51.614350299300000,-0.069189820500000
Magpie and Elephant,E17 6AN,51.594237105711600,-0.038539484249749
Stilt and Viscacha,E18 1DU,51.598283696291200,0.029686923203239
Mockingbird and Songlark,N19 3TW,51.570787887982700,-0.135265483650365
Mockingbird and Crow,E17 3RQ,51.592082428972400,0.001199996123835
Chipmunk and Gull,E10 6AD,51.573882000000000,-0.008778000000000
Chicken and Old World quail,N15 5NF,51.579979140131400,-0.078469824922038
Skunk and Meadowlark,E17 3GS,51.587365000000000,-0.004639000000000
Hawk and Darwin's finches,N18 3PD,51.615986000000000,-0.047930000000000
Quetzal and Herring gull,N6 4AU,51.574970298018500,-0.149525873914907
Snipe and Egret,E4 9HE,51.616215434887000,-0.014509098025020
Ice seal and Mouse,N21 3DG,51.628291975655300,-0.109819666848133
Ibex and Cloud rat,N4 1LF,51.580765755488900,-0.098051768912122
Quetzal and Condor,E4 8HU,51.616760131895600,-0.027615879897835
Mouse and Shearwater,N8 8ST,51.582680968304500,-0.125988311825042
Grouse and Towhee,N15 4UG,51.587146006676500,-0.069693775372062
Wader and Polecat,N18 9BF,51.613385000000000,-0.063934000000000
Linsang and Warbler,EN5 1JB,51.648582411034100,-0.175425141743525
Tit-tyrant and Recurvebill,N9 0NB,51.627639102274100,-0.054986254788461
Old World vulture and Condor,EN4 9QG,51.652000000000000,-0.162691069897433
Crow and River dolphin,IG8 1QS,51.646480673982600,0.086867851094089
Diving bird and Viscacha,EN2 7LP,51.647455444004800,-0.123882033321198
Condor and Skunk,N15 4NL,51.581553725361700,-0.069757569110654
Herring gull and Marmoset,IG8 9AF,51.603226807525700,0.030889340463090
Parrotlet and Pitohui,EN9 3AY,51.682300255508800,0.022954392500686
Ground sloth and Darwin's finches,IG7 4BY,51.610331860495600,0.097312921730219
Bunting and Grouse,E17 4HE,51.597374119413400,-0.008024887155069
Jerboa and Boto,EN2 7DP,51.656377452827700,-0.105499577193305
Jerboa and Thicketbird,E17 9PT,51.581190000000000,-0.018216000000000
Siskin and Capuchin,N18 2EU,51.617697907782600,-0.056884756672274
Old World quail and Parrotbill,E4 8HP,51.616661303399400,-0.023344440276885
Parakeet and Minke whale,IG6 2SZ,51.605046774247400,0.085053957229323
Thrasher and Parrotbill,E4 8RT,51.609540801918900,-0.025574658380043
White ibis and Chickadee,N21 1UA,51.645132104178400,-0.111894494823026
Old World quail and Petrel,N12 0AB,51.608924801543700,-0.174748190634762
Condor and Herring gull,N20 8DU,51.630340493152500,-0.182023518371574
Old World warbler and Flameback,N13 4JN,51.617669263714000,-0.113005658281220
Grackle and Flameback,IG7 5AS,51.617309574342300,0.073048478563601
Greenbul and Duck,IG7 6PP,51.620786445097000,0.083391756814320
Marmoset and Lemming,N17 6UG,51.593207380414300,-0.073551490785193
Hawaiian honeycreeper and Old World warbler,N13 5RY,51.626404109197300,-0.098715414088259
Tahr and Warbler,N8 8QL,51.583166701292900,-0.125997195536627
Pratincole and Quetzal,EN10 7QJ,51.731816450213600,-0.072485550451505
Boto and Black jay,N12 8AZ,51.620466648069900,-0.181145000000000
Linsang and Pitohui,N21 2JG,51.634706678116400,-0.085593869077707
Viscacha and Quetzal,EN3 7JU,51.656755120202100,-0.046771229186761
Vulture and Pitohui,EN5 9FU,51.643012000000000,-0.171144781374464
Thrasher and Songlark,N17 9QQ,51.589956000000000,-0.057867000000000
Treepie and New World blackbird,EN4 0EN,51.667641529003400,-0.172822924118508
Mink and Masked owl,EN10 6QW,51.739591075061300,-0.022905000000000
Logrunners and Masked owl,EN10 6PR,51.738609937011400,-0.019214495586349
Tree warbler and Boto,EN3 4LY,51.642420485466700,-0.041331454485018
Greenbul and Pratincole,EN2 7BQ,51.652913617714900,-0.096493116104889
Songlark and Myna,IG5 0RF,51.596989355348100,0.066751667723623
Grackle and Vole,E10 7AA,51.574310000000000,-0.011213000000000
Shearwater and Meadowlark,N6 5RU,51.580048971226800,-0.134063714032655
Macaw and Goose,N22 5LJ,51.598817688333300,-0.101080710897050
Pratincole and Ice seal,N12 0BB,51.608202663201300,-0.176885692530330
Ground sloth and Mockingbird,N21 3PG,51.631276356702600,-0.099611000000000
Polecat and Dorcopsis,EN9 1JR,51.688743182225600,-0.009933555987126
Vulture and Black cockatoo,N17 0RE,51.606815000000000,-0.058303000000000
Nukupuʻu and Kite,N18 2JS,51.611605988479600,-0.059903605818823
Stint and Chickadee,EN9 3PD,51.688756698186300,0.030259261635404
Hawaiian honeycreeper and Egret,N2 9DL,51.590795422344400,-0.162020117664017
Old World warbler and Thicketbird,E4 7JZ,51.629609534370700,-0.012103690897615
Grackle and Macaw,IG7 5PS,51.610817862024500,0.083151910516949
Ice seal and Chipmunk,N4 3AU,51.570338542304100,-0.112224527051962
Gull and Chicken,N3 2DS,51.606677249739500,-0.182896718252731
Pratincole and Mink,E4 9LT,51.607702800770600,-0.007803863944163
Old World quail and Parrotbill,N16 6DJ,51.576266424593400,-0.065406612992273
Myna and Vole,N17 7LJ,51.606308496634400,-0.086138834303046
Polecat and Cuscus,N9 8NU,51.633229065197800,-0.049906295006767
River dolphin and Asiatic leopard,EN8 9HG,51.705715904765300,-0.031521213396360
Cuscus and Piping shrike,EN6 2LX,51.691120181600500,-0.189659277097310
Treepie and Minke whale,E17 6JF,51.587956774494600,-0.042966000000000
Pitohui and Logrunners,N8 8AP,51.577374074682300,-0.126466400763596
Perching duck and Crow,N19 3DU,51.571016068500000,-0.123970000000000
Greenbul and Minke whale,EN5 5LF,51.653105922919500,-0.185897792403070
Kestrel and Coati,NW11 6JE,51.585954637026300,-0.185527979318559
Booted eagles and Towhee,EN11 8AB,51.753279267472100,-0.009270982284152
Tattler and Jackal,E17 6QY,51.588236917534000,-0.029284633945446
Myna and Chicken,EN1 1YF,51.651221472420000,-0.067767862571425
Recurvebill and Rat,IG10 3AZ,51.634904492439500,0.054327451359381
River dolphin and Greenbul,N11 1PT,51.616778000000000,-0.142084610359394
Moluccan boobook and Scimitar babbler,E11 1DH,51.568839529414700,-0.001610207196001
Prion and Nukupuʻu,N19 3TY,51.573856623636200,-0.128068593870616
Chickadee and Partridge,EN8 7RQ,51.682412548243800,-0.025385961906262
Scimitar babbler and Minke whale,IG10 3LN,51.639854911935200,0.068411205280384
Chickadee and Towhee,N2 0RX,51.591387964739200,-0.178107575300175
Stint and Cuscus,N21 2HR,51.633872792625600,-0.091264624210838
Badger and Ibex,N12 8AN,51.618554220147800,-0.181613408074982
Pratincole and Tattler,N8 7HL,51.588818813967700,-0.131943209232978
Old World warbler and Moluccan boobook,E4 6JP,51.621813500412700,0.003735849241490
Puffleg and Asiatic leopard,EN2 8DG,51.655658683058300,-0.091101188501606
Partridge and Jerboa,IG1 4SQ,51.569493328103600,0.078260632140645
Partridge and Kākāriki,N4 2TG,51.570710898922600,-0.094647445721163
Hawk and Rat,IG5 0EE,51.585240729385700,0.064948141951154
Boto and Eagle,E4 7FG,51.647052674323600,-0.008710009099062
Black cockatoo and Linsang,N18 2HX,51.612235446582700,-0.052842757567215
Thicketbird and Coati,E4 9AW,51.607069562340100,-0.010763312262404
Peafowl and Quetzal,EN6 2NB,51.690128284185000,-0.187731190954727
Boto and Tattler,N20 0SA,51.622698698680100,-0.155039228895123
Tattler and Buzzard,EN10 6EB,51.729716608214200,-0.021514000000000
Dolphin and Civet,EN2 8DX,51.656903479937500,-0.091338034610506
Badger and Old World warbler,IG8 8NN,51.603076665964000,0.055013282040475
Vulture and Grouse,N9 0QT,51.624987591461300,-0.055444000000000
Elephant and American sparrow,IG10 2AD,51.652042441425500,0.078449481040973
Skunk and Viscacha,E10 6BF,51.575338402385000,-0.007718561382464
Philippine hawk-owl and Treepie,EN6 5HL,51.699306252120100,-0.167091000000000
Bunting and Ibex,EN1 4QG,51.673172228562200,-0.047670379916171
Darwin's finches and Macaw,N10 2PS,51.592248261590400,-0.141215473049000
Mole and Moluccan boobook,EN9 3RY,51.683951700441700,0.026789310192962
Cuscus and Prion,IG8 1QG,51.646480673982600,0.086867851094089
Bronzewing pigeon and Diving bird,EN4 9QU,51.648744544381300,-0.160457763597756
Siskin and Ice seal,EN10 6EG,51.729231377928200,-0.021376733880126
Mamo and Puffleg,IG10 3RU,51.649023338603800,0.077805427633869
Philippine hawk-owl and Kākāriki,N18 3QR,51.610194128633700,-0.037941000000000
Meadowlark and Stint,N12 0LH,51.612141000000000,-0.159535663913142
Chickadee and Kite,N13 4AB,51.621464000000000,-0.108991000000000
Duck and Booted eagles,IG2 6TJ,51.578235943993700,0.069003790106572
Kestrel and Old World warbler,N10 3BB,51.588519538168200,-0.148239137011120
Tree warbler and Marsh harrier,EN1 3ES,51.654909528869800,-0.079899528265196
Pheasant and Gull,E17 5NT,51.601053579283200,-0.033711585225963
Pratincole and Grackle,EN8 1NN,51.685209000000000,-0.031517000000000
Darwin's finches and Booted eagles,N21 9EW,51.632959000000000,-0.099528000000000
Fish eagle and American sparrow,EN10 6AY,51.721567649271600,-0.026054879972030
Civet and Tattler,N4 2RS,51.572926052108400,-0.087093984565316
Meadowlark and Marsh harrier,E17 4HL,51.599244084531100,-0.007466552513813
Vulture and Flameback,EN9 1HE,51.684840857526300,0.000629645856877
Old World vulture and Myna,EN7 6AZ,51.720347203604800,-0.060218261529251
Philippine hawk-owl and Chicken,N15 3BS,51.584903246320000,-0.090358461367710
Rat and Black jay,N20 0BA,51.630205723093000,-0.156656383340289
Mamo and Philippine hawk-owl,EN1 4NH,51.673199297574800,-0.052008104127533
Diving bird and Siskin,IG7 6NQ,51.613908144526600,0.095455576073189
Siskin and Kite,IG6 2QB,51.599426034921200,0.079497079145527
Fulmarine petrel and Quetzal,IG10 4RB,51.642881052361700,0.045047507712896
Recurvebill and Dorcopsis,N4 3PZ,51.570057404270700,-0.114314102003739
Perching duck and Magpie,EN2 9EY,51.670966047250700,-0.061056045931325
Cloud rat and Chipmunk,EN8 9QQ,51.707245470111000,-0.038561473985413
Mamo and Ice seal,IG2 6XD,51.580482452652200,0.060921918306987
Quetzal and Ground sloth,N17 6HB,51.596110167068700,-0.079478345999928
Diving bird and Parrotlet,IG10 2AF,51.651262321615100,0.079338990808370
Fish eagle and Egret,IG5 0XN,51.596400972247600,0.073597811701768
Parrotlet and Ibex,EN2 7EP,51.651975436868900,-0.091877553253755
Dorcopsis and New World blackbird,E4 7QN,51.651174690582000,0.006331514608714
Grackle and Kangaroo,N22 7TE,51.597947490366600,-0.113476720006919
Darwin's finches and Goose,N21 1TP,51.645427297702800,-0.114035875609100
Thrasher and Rat,N21 1QX,51.636587001661300,-0.112307223540966
Pheasant and Scimitar babbler,N6 5SE,51.573885390774900,-0.146308482539624
Piping shrike and Perching duck,EN5 1RU,51.646095593779800,-0.180901903063111
Wader and Petrel,IG5 0EJ,51.588002293832200,0.067455326108113
Songlark and Condor,N17 7EA,51.601207716237100,-0.087667350216887
Marsh harrier and Polecat,EN10 6FJ,51.724060540652600,-0.032071010604113
Tree warbler and Parrotbill,N17 6NE,51.593093629860600,-0.079230214738053
Recurvebill and Jerboa,EN10 6GG,51.741463000000000,-0.003866000000000
Partridge and Hawk,IG7 4HJ,51.611390373742000,0.101983667348363
Perching duck and Songlark,N10 2EB,51.595098060394400,-0.143438075323046
Hawk and Thrasher,N17 7HN,51.599908893453100,-0.085772572601134
Stilt and Tattler,N10 1DD,51.591350277740400,-0.142998977157202
Ice seal and Hawaiian honeycreeper,EN1 3NS,51.662673907349700,-0.068625405361712
Old World warbler and Coati,N10 3RJ,51.588988241913900,-0.139212012262835
Civet and Cloud rat,NW11 7DX,51.573375524677000,-0.187933827066621
Scimitar babbler and Black cockatoo,IG8 7QN,51.609741102105700,0.038459324510897
Meadowlark and Siskin,IG3 8HY,51.569734742220700,0.095025281963754
Myna and Petrel,IG10 4QW,51.635845509602100,0.041623962725143
Shearwater and Wallaby,N2 9EL,51.590047041204500,-0.161891524412558
Vole and Peafowl,N13 5SH,51.622711825041700,-0.101858000000000
Jackal and Grackle,N13 5SB,51.624103072840700,-0.101556583395086
Stint and Kangaroo,EN2 7EN,51.650540081654000,-0.093195473471655
Badger and Tattler,EN4 8XD,51.636225776117400,-0.157496122768205
Bunting and Magpie,N13 4UP,51.612767377723600,-0.110319000000000
Hawaiian honeycreeper and Armadillo,EN5 1NH,51.645002000000000,-0.172890684213626
Chickadee and Mink,EN5 5LP,51.654456794520700,-0.188359324190110
Magpie and Mole,E17 7WB,51.585502212132700,-0.018013657321513
Kestrel and Tattler,IG8 7JX,51.603171710813500,0.040287877650913
Mouse and Vulture,EN6 4QJ,51.716902661112600,-0.112076938441320
Recurvebill and Siskin,EN2 0LA,51.662945856472100,-0.084129035591356
Gull and Mink,EN2 6NL,51.657338956415200,-0.087705279870574
Fulmarine petrel and Recurvebill,EN5 1LJ,51.644926626864300,-0.171640499913277
Zebra and Night heron,IG7 4PH,51.609662103824000,0.104084725930868
Mole and Quetzal,N20 9JR,51.632400374667000,-0.163575544223705
Crow and Buzzard,E4 9RX,51.611993516933500,0.003097000000000
Scimitar babbler and Hawk,E4 9QJ,51.611576459460500,0.004469349922046
Kite and Gull,N17 8HX,51.607028009621700,-0.075696003430245
Nukupuʻu and Duck,EN5 1AH,51.645287025388200,-0.186181002363910
Masked owl and River dolphin,E18 2DJ,51.590013176902500,0.020150963370262
Fox and Parrotlet,E4 9EZ,51.617615404155500,-0.009190000000000
Ground sloth and Tit-tyrant,IG1 3JN,51.569066743783300,0.062685520706903
Towhee and Stilt,IG5 0PT,51.592286752669600,0.049285444587911
Fox and Duck,N11 9EJ,51.609246000000000,-0.110687000000000
Towhee and Siskin,EN1 2DT,51.642086919486700,-0.081583062788798
Polecat and Dolphin,E4 7JF,51.626367458055200,0.002147000000000
Fish eagle and Kite,N6 6LH,51.571454784337500,-0.151270417400854
Thrasher and Warbler,CM19 4RS,51.744943529763000,0.084579850744700
Grouse and Boto,N8 7EJ,51.584855313565900,-0.115765663724197
Rat and Egret,EN7 6LR,51.715570528876700,-0.051418306517252
Booted eagles and Cuscus,N15 3SJ,51.584271533394800,-0.095754620056286
Recurvebill and Magpie,EN8 9RE,51.704242206893300,-0.032120681773710
Dorcopsis and Warbler,N15 4TD,51.584997980390300,-0.065396613132866
Towhee and Old World quail,N10 1XB,51.592193191547000,-0.142849104706191
Diving bird and Cuscus,E11 1JD,51.574429122678500,0.007568162501198
Boto and Jackal,EN6 1LH,51.705062993609900,-0.187062072435778
Wallaby and Boto,N2 0FW,51.585239298049900,-0.180562056602969
Grouse and Old World quail,EN1 3QX,51.665952955329900,-0.073359174705291
Skunk and Piping shrike,N6 4NL,51.574107000000000,-0.161467000000000
Kite and Condor,EN1 4PT,51.672349162743200,-0.049007416134609
Jerboa and Peafowl,E18 2DA,51.585173687916900,0.016053241760436
Linsang and Stint,EN8 0JL,51.712659542645600,-0.030539373941997
Eagle and Kangaroo,N22 6AQ,51.591089146017800,-0.103611851344288
Guillemot and Mouse,CM19 5JS,51.748549909450800,0.017109000000000
Mink and Armadillo,N14 5BH,51.632068000000000,-0.128245000000000
Kite and Kite,E11 2LT,51.568036844548400,0.042393971421798
Maya and Viscacha,E17 6LP,51.586672683933400,-0.032528131812162
Cuscus and Jay,N11 3QH,51.610814186001300,-0.151823746008798
Pratincole and Duck,IG6 2RT,51.606202594319000,0.077178306974919
Mamo and Partridge,E17 7PD,51.579434227958100,-0.030416011398513
Stint and Ground sloth,EN1 3PS,51.657795954630000,-0.053131391477307
Jay and Black cockatoo,N20 9DG,51.637336707751100,-0.171613392241185
Pitohui and Stilt,N13 6BH,51.612005468420100,-0.109181968038374
Mole and Fox,IG1 3QB,51.575624452658500,0.058984713635528
Coati and Badger,N10 3LH,51.584489478966700,-0.140752665062483
Triller and Partridge,E4 7HT,51.626034239855300,0.000382046095993
Old World quail and Perching duck,EN3 6NF,51.673087521821500,-0.035974000000000
Logrunners and Flameback,EN6 5EA,51.690354994092900,-0.176234401836182
Partridge and Herring gull,EN7 5LR,51.700972615647300,-0.060307000000000
Chipmunk and Vole,N22 5SA,51.599677334866300,-0.103080816176295
Bunting and Duck,E11 1DD,51.569316803566800,-0.000593603654967
Rabbit and Songlark,IG5 0NN,51.595882751536400,0.058081586502060
Quetzal and Minke whale,IG10 2HW,51.656875034061300,0.079263379423249
Mole and Crow,N21 2HG,51.642171597819700,-0.096177021450408
Chipmunk and Songlark,EN3 6QR,51.678362919740100,-0.039158901061432
Cuscus and Maya,EN1 3TT,51.653473412941300,-0.078413365198308
Jerboa and Quetzal,E17 6TE,51.588495000000000,-0.040724000000000
Macaw and Egret,EN6 4BP,51.709438703954700,-0.160804460833552
Jerboa and Petrel,N8 0AH,51.583989688302500,-0.101800000000000
Dolphin and Parakeet,E10 7EJ,51.573154328633000,-0.019546597508292
Lemming and Darwin's finches,E17 3BH,51.588734334163100,-0.015577632219032
Black jay and Fox,E4 6NE,51.618179884834100,0.005352589402122
Fulmarine petrel and Linsang,N22 9JY,51.598609000000000,-0.119662000000000
Ibex and Chipmunk,N4 2QA,51.569157709803700,-0.095910060930829
Duck and Minke whale,N15 5DE,51.584976691231900,-0.078331157953304
Puffleg and Civet,N17 7LA,51.605306589007400,-0.090325616599660
Myna and Fish eagle,IG8 9AL,51.602869121237100,0.028692826931652
Magpie and Ice seal,N17 8EY,51.607225000000000,-0.068423000000000
Mink and Eagle,NW11 6QA,51.578889206084600,-0.181046602660354
Pitohui and Cloud rat,EN1 3HP,51.660023847209200,-0.077008477941115
Prion and Guillemot,N20 0EG,51.628151384992000,-0.176548409530976
Pratincole and Black cockatoo,N10 1DW,51.592193191547000,-0.142849104706191
Marsh harrier and Buzzard,N4 1LW,51.580541200697200,-0.094741459824408
Rabbit and Pitohui,N12 8EX,51.611706601072300,-0.185974475787842
Tahr and Hawk,EN2 7RS,51.648797648000200,-0.113924906079898
Tattler and Old World quail,IG7 5BT,51.612478880794300,0.062934302722902
Shearwater and Guillemot,SG13 8NA,51.753623276949700,-0.128714530171575
Tit-tyrant and Songlark,IG8 7FB,51.603893000000000,0.038787000000000
Hawk and Stilt,N22 8QR,51.608076347783200,-0.115367591378757
Dorcopsis and White ibis,EN7 6QL,51.720031873945700,-0.066182167591385
Capuchin and Cloud rat,N19 3BW,51.573265932162400,-0.131065656591776
Fox and Boto,IG7 4JB,51.612317811693500,0.094371255549416
Civet and Dorcopsis,N20 0HG,51.626151225819400,-0.180356122669506
Linsang and Chipmunk,N20 9EL,51.638451871254200,-0.168736013231221
Bronzewing pigeon and Magpie,N15 3SR,51.583004499741900,-0.096919025084443
Maya and Parakeet,N17 0UT,51.606012649404500,-0.051217170348533
Black jay and Myna,N15 5RN,51.579858304706300,-0.083728616292525
Stilt and Viscacha,IG6 2HB,51.593897913055300,0.082406484699780
Mouse and Asiatic leopard,E4 9FA,51.620255249232300,-0.008362000000000
Macaw and Old World quail,N15 6SS,51.578575381883700,-0.083912478420530
Moluccan boobook and Fulmarine petrel,EN5 5PG,51.653741636679600,-0.181651109579260
Black cockatoo and Eagle,N8 9RP,51.581710827820400,-0.117064874571250
Thicketbird and B,E17 8QR,51.578652860825900,-0.022987960428820
Thrasher and Diving bird,IG8 0SW,51.616625851951500,0.018371324160427
Lemming and Polecat,N8 9NX,51.578811714673900,-0.107341512889101
Marsh harrier and Puffleg,N4 3EH,51.567873197393300,-0.110361000000000
Old World quail and Herring gull,N22 5BT,51.601849596405800,-0.101170828470121
Triller and B,N6 5TW,51.577048635822600,-0.136524623051408
Philippine hawk-owl and Bunting,EN2 9HB,51.673013742313000,-0.059811563452999
Kestrel and Fox,N12 8JG,51.616714129339300,-0.178711000000000
Ibex and Cuscus,E17 8EP,51.572923358330600,-0.028258613642020
Cuscus and Recurvebill,EN3 4UD,51.646292000000000,-0.037262000000000
Logrunners and Jerboa,N20 0RT,51.624251248055500,-0.154268338585157
Rabbit and Pratincole,EN8 1NA,51.685206000000000,-0.031543000000000
Grouse and Wader,N11 1AG,51.616111388678000,-0.137077281411990
Mole and Parrotbill,IG8 9LP,51.603676972781800,0.003124989857414
Thicketbird and Nukupuʻu,N13 5HP,51.616137307748600,-0.099982310856369
Bunting and Greenbul,EN2 9DN,51.683522560017200,-0.103657801424442
Skunk and Moluccan boobook,N2 0BF,51.584177808808100,-0.171857201854190
Black cockatoo and Eagle,E18 1PN,51.586670212791800,0.031478963662961
Perching duck and Tit-tyrant,N10 3JX,51.584391222565500,-0.143066203719796
Marsh harrier and Herring gull,N2 0SG,51.592658583645800,-0.180020181789940
Black cockatoo and Thicketbird,N9 8QB,51.634034143144500,-0.041548275403732
Parrotbill and Egret,EN4 9JY,51.648430121826500,-0.154746365531654
Prion and American sparrow,N17 9HN,51.592253552623500,-0.066950745189625
Partridge and Piping shrike,N9 8JJ,51.629662571612700,-0.051200733791965
Cuscus and Minke whale,E11 2PG,51.573401945085500,0.021304856936485
Argus and Coati,E18 2QQ,51.599078684299200,0.022704757441232
Marmoset and Puffleg,IG9 6EP,51.619598357102100,0.047164218746126
Nukupuʻu and Kestrel,N4 1EG,51.575282438315200,-0.102624634757058
Shearwater and Ibex,IG7 4GL,51.614307000000000,0.091328000000000
Gull and Rat,IG6 2EZ,51.593535509048400,0.084451000000000
Darwin's finches and Myna,EN9 3RF,51.681038448276600,0.042860715659946
Partridge and Mink,EN3 5EE,51.660400605295000,-0.036739036601396
Coati and Masked owl,N13 5TE,51.623238591234000,-0.095929458034444
Quetzal and Nukupuʻu,IG5 0RB,51.596277556492000,0.070401228418306
Fulmarine petrel and Ice seal,IG5 0EP,51.587306233414200,0.071740054472926
Vulture and White ibis,E17 3DG,51.589293502535700,-0.009302323588152
Goose and Egret,EN6 5LJ,51.694745345093100,-0.171167189719643
Moluccan boobook and Jay,N8 0DG,51.591792530715100,-0.107076302312679
Ground sloth and Old World vulture,EN8 7FB,51.685995473551200,-0.025824000000000
Tahr and Perching duck,N2 0BU,51.581289209499300,-0.157351973327502
Goose and Old World vulture,E4 9NX,51.605389530316200,-0.000799923502367
Marmoset and Viscacha,E17 4FF,51.593860523400000,-0.005449932400000
Philippine hawk-owl and River dolphin,N16 5JP,51.573046903523000,-0.079628051608863
Myna and Hawaiian honeycreeper,EN9 1TG,51.681744666931400,0.013946351073063
Kestrel and Scimitar babbler,N9 7DU,51.639918118341400,-0.048202997475132
Snipe and Armadillo,N12 9NU,51.618821877401200,-0.171635373914878
