id,postcode,lat,lon
2435174,UB7 7AA,51.5081,-0.4751
2435175,UB7 7AB,51.5068,-0.4764
2435176,UB7 7AD,51.5092,-0.4753
2435177,UB7 7AE,51.5097,-0.4746
2435178,UB7 7AF,51.5078,-0.4774
2435179,UB7 7AG,51.5061,-0.4794
2435180,UB7 7AH,51.5087,-0.4810
2435181,UB7 7AJ,51.5075,-0.4825
2435182,UB7 7AL,51.5087,-0.4829
2435183,UB7 7AN,51.5089,-0.4792
2435184,UB7 7AP,51.5094,-0.4842
2435185,UB7 7AQ,51.5076,-0.4803
2435186,UB7 7AR,51.5098,-0.4800
2435187,UB7 7AS,51.5091,-0.4783
2435188,UB7 7AT,51.5094,-0.4767
2435189,UB7 7AU,51.5088,-0.4760
2435190,UB7 7AW,51.5095,-0.4820
2435191,UB7 7AX,51.5373,-0.4873
2435192,UB7 7AY,51.5373,-0.4873
2435193,UB7 7AZ,51.5082,-0.4795
2435194,UB7 7BA,51.5064,-0.4798
2435195,UB7 7BB,51.5136,-0.4729
2435196,UB7 7BD,51.5141,-0.4732
2435197,UB7 7BE,51.5148,-0.4737
2435198,UB7 7BG,51.5138,-0.4731
2435199,UB7 7BH,51.5135,-0.4737
2435200,UB7 7BJ,51.5373,-0.4874
2435201,UB7 7BL,51.5126,-0.4739
2435202,UB7 7BN,51.5373,-0.4873
2435203,UB7 7BP,51.5072,-0.4741
2435204,UB7 7BQ,51.5135,-0.4727
2435205,UB7 7BS,51.5079,-0.4734
2435206,UB7 7BT,51.5091,-0.4737
2435207,UB7 7BU,51.5090,-0.4754
2435208,UB7 7BW,51.5373,-0.4873
2435209,UB7 7BX,51.5090,-0.4754
2435210,UB7 7BY,51.5091,-0.4742
2435211,UB7 7BZ,51.5087,-0.4740
2435212,UB7 7DA,51.5084,-0.4737
2435213,UB7 7DB,51.5053,-0.4759
2435214,UB7 7DD,51.5083,-0.4736
2435215,UB7 7DE,51.5085,-0.4732
2435216,UB7 7DF,51.5086,-0.4733
2435217,UB7 7DG,51.5095,-0.4744
2435218,UB7 7DH,51.5104,-0.4735
2435219,UB7 7DJ,51.5104,-0.4735
2435220,UB7 7DL,51.5010,-0.4830
2435221,UB7 7DN,51.5108,-0.4731
2435222,UB7 7DP,51.5119,-0.4724
2435223,UB7 7DQ,51.5102,-0.4737
2435224,UB7 7DR,51.5125,-0.4722
2435225,UB7 7DS,51.5126,-0.4722
2435226,UB7 7DT,51.5053,-0.4759
2435227,UB7 7DU,51.5131,-0.4726
2435228,UB7 7DW,51.5121,-0.4724
2435229,UB7 7DX,51.5130,-0.4725
2435230,UB7 7DY,51.5101,-0.4722
2435231,UB7 7DZ,51.5071,-0.4720
2435232,UB7 7EA,51.4987,-0.4788
2435233,UB7 7EB,51.4991,-0.4788
2435234,UB7 7ED,51.4989,-0.4794
2435235,UB7 7EE,51.5373,-0.4873
2435236,UB7 7EF,51.5053,-0.4759
2435237,UB7 7EG,51.4954,-0.4858
2435238,UB7 7EH,51.5010,-0.4811
2435239,UB7 7EJ,51.5008,-0.4825
2435240,UB7 7EL,51.5009,-0.4825
2435241,UB7 7EN,51.5016,-0.4787
