id,postcode,lat,lon
863043,G1 5EA,55.8558,-4.2375
863044,G1 5EB,55.8559,-4.2389
863045,G1 5ED,55.8559,-4.2389
863046,G1 5EE,55.8556,-4.2389
863047,G1 5EF,55.8563,-4.2372
863048,G1 5EJ,55.8558,-4.2375
863049,G1 5EL,55.8575,-4.2482
863050,G1 5EN,55.8574,-4.2474
863051,G1 5EP,55.8572,-4.2456
863052,G1 5ER,55.8573,-4.2457
863053,G1 5ES,55.8570,-4.2441
863054,G1 5ET,55.8569,-4.2439
863055,G1 5EU,55.8569,-4.2440
863056,G1 5EW,55.8575,-4.2476
863057,G1 5EX,55.8552,-4.2440
863058,G1 5EY,55.8572,-4.2440
863059,G1 5EZ,55.8566,-4.2445
