id,postcode,lat,lon
862948,G1 4RA,55.8568,-4.2620
862949,G1 4RB,55.8569,-4.2668
862950,G1 4RD,55.8568,-4.2668
862951,G1 4RE,55.8570,-4.2635
862952,G1 4RF,55.8570,-4.2635
862953,G1 4RG,55.8570,-4.2646
862954,G1 4RH,55.8571,-4.2668
862955,G1 4RJ,55.8564,-4.2606
862956,G1 4RN,55.8571,-4.2668
862957,G1 4RQ,55.8566,-4.2574
862958,G1 4RT,55.8570,-4.2498
862959,G1 4RU,55.8570,-4.2657
862960,G1 4RW,55.8568,-4.2494
862961,G1 4RX,55.8571,-4.2668
862962,G1 4RY,55.8567,-4.2492
862963,G1 4RZ,55.8568,-4.2493
