id,postcode,lat,lon
862654,G1 3NA,55.8600,-4.2555
862655,G1 3NB,55.8583,-4.2531
862656,G1 3NE,55.8600,-4.2556
862657,G1 3NF,55.8600,-4.2552
862658,G1 3NG,55.8599,-4.2556
862659,G1 3NH,55.8600,-4.2552
862660,G1 3NJ,55.8686,-4.2419
862661,G1 3NL,55.8600,-4.2552
862662,G1 3NN,55.8606,-4.2565
862663,G1 3NP,55.8686,-4.2419
862664,G1 3NQ,55.8601,-4.2555
862665,G1 3NR,55.8600,-4.2552
862666,G1 3NS,55.8600,-4.2552
862667,G1 3NT,55.8600,-4.2552
862668,G1 3NU,55.8599,-4.2552
862669,G1 3NW,55.8601,-4.2555
862670,G1 3NX,55.8598,-4.2553
862671,G1 3NY,55.8588,-4.2567
862672,G1 3NZ,55.8601,-4.2555
