id,postcode,lat,lon
864381,G12 8AA,55.8761,-4.2920
864382,G12 8AB,55.8752,-4.2874
864383,G12 8AD,55.8762,-4.2919
864384,G12 8AE,55.8762,-4.2916
864385,G12 8AF,55.8756,-4.2909
864386,G12 8AG,55.8757,-4.2915
864387,G12 8AH,55.8756,-4.2920
864388,G12 8AJ,55.8757,-4.2925
864389,G12 8AL,55.8775,-4.2903
864390,G12 8AN,55.8763,-4.2922
864391,G12 8AP,55.8765,-4.2917
864392,G12 8AQ,55.8755,-4.2930
864393,G12 8AR,55.8774,-4.2905
864394,G12 8AS,55.8775,-4.2903
864395,G12 8AT,55.8774,-4.2910
864396,G12 8AU,55.8774,-4.2914
864397,G12 8AW,55.8761,-4.2924
864398,G12 8AX,55.8765,-4.2918
864399,G12 8AY,55.8770,-4.2912
864400,G12 8AZ,55.8752,-4.2874
864401,G12 8BB,55.8753,-4.2926
864402,G12 8BD,55.8783,-4.2853
864403,G12 8BE,55.8773,-4.2907
864404,G12 8BF,55.8771,-4.2901
864405,G12 8BG,55.8770,-4.2897
864406,G12 8BH,55.8767,-4.2899
864407,G12 8BJ,55.8752,-4.2867
864408,G12 8BL,55.8771,-4.2889
864409,G12 8BN,55.8771,-4.2884
864410,G12 8BP,55.8760,-4.2892
864411,G12 8BQ,55.8772,-4.2899
864412,G12 8BS,55.8754,-4.2896
864413,G12 8BT,55.8756,-4.2901
864414,G12 8BU,55.8754,-4.2901
864415,G12 8BW,55.8766,-4.2887
864416,G12 8BX,55.8763,-4.2895
864417,G12 8BY,55.8762,-4.2902
864418,G12 8BZ,55.8765,-4.2903
864419,G12 8DA,55.8758,-4.3177
864420,G12 8DB,55.8758,-4.3177
864421,G12 8DD,55.8758,-4.3177
864422,G12 8DE,55.8758,-4.3177
864423,G12 8DF,55.8758,-4.3177
864424,G12 8DG,55.8784,-4.2859
864425,G12 8DH,55.8781,-4.2877
864426,G12 8DJ,55.8776,-4.2880
864427,G12 8DL,55.8779,-4.2877
864428,G12 8DN,55.8771,-4.2845
864429,G12 8DP,55.8778,-4.2868
864430,G12 8DQ,55.8780,-4.2883
864431,G12 8DR,55.8774,-4.2838
864432,G12 8DS,55.8773,-4.2829
864433,G12 8DT,55.8771,-4.2823
864434,G12 8DU,55.8763,-4.2829
864435,G12 8DW,55.8774,-4.2858
864436,G12 8DX,55.8764,-4.2836
864437,G12 8DY,55.8766,-4.2846
864438,G12 8DZ,55.8769,-4.2859
864439,G12 8EA,55.8773,-4.2853
864440,G12 8EB,55.8772,-4.2868
864441,G12 8ED,55.8777,-4.2885
864442,G12 8EE,55.8779,-4.2853
864443,G12 8EG,55.8774,-4.2837
864444,G12 8EH,55.8776,-4.2885
864445,G12 8EJ,55.8760,-4.2830
864446,G12 8EL,55.8759,-4.2828
864447,G12 8EN,55.8759,-4.2825
864448,G12 8EP,55.8757,-4.2817
864449,G12 8EQ,55.8728,-4.2826
864450,G12 8ER,55.8769,-4.2805
864451,G12 8ES,55.8762,-4.2820
864452,G12 8ET,55.8764,-4.2821
864453,G12 8EU,55.8765,-4.2820
864454,G12 8EW,55.8754,-4.2812
864455,G12 8EX,55.8773,-4.2813
864456,G12 8EY,55.8763,-4.2806
864457,G12 8EZ,55.8759,-4.2810
864458,G12 8FA,55.8746,-4.2911
864459,G12 8HA,55.8754,-4.2813
864460,G12 8HB,55.8754,-4.2813
864461,G12 8HD,55.8754,-4.2808
864462,G12 8HE,55.8758,-4.2794
864463,G12 8HF,55.8760,-4.2805
864464,G12 8HG,55.8769,-4.2793
864465,G12 8HH,55.8749,-4.2809
864466,G12 8HJ,55.8758,-4.3177
864467,G12 8HL,55.8753,-4.2820
864468,G12 8HN,55.8755,-4.2829
864469,G12 8HP,55.8750,-4.2811
864470,G12 8HQ,55.8746,-4.2812
864471,G12 8HS,55.8734,-4.2880
864472,G12 8HT,55.8766,-4.2870
864473,G12 8HW,55.8756,-4.2831
864474,G12 8HX,55.8763,-4.2854
864475,G12 8HY,55.8759,-4.2853
864476,G12 8HZ,55.8755,-4.2856
864477,G12 8JA,55.8755,-4.2851
