id,postcode,lat,lon
862586,G1 3EA,55.8591,-4.2526
862587,G1 3EB,55.8584,-4.2533
862588,G1 3ED,55.8583,-4.2528
862589,G1 3EF,55.8586,-4.2527
862590,G1 3EG,55.8583,-4.2531
862591,G1 3EH,55.8589,-4.2526
862592,G1 3EJ,55.8587,-4.2525
862593,G1 3EL,55.8686,-4.2419
862594,G1 3EN,55.8590,-4.2526
862595,G1 3EP,55.8591,-4.2526
862596,G1 3EQ,55.8590,-4.2519
862597,G1 3ER,55.8592,-4.2529
862598,G1 3ES,55.8595,-4.2518
862599,G1 3ET,55.8584,-4.2533
862600,G1 3EU,55.8584,-4.2533
862601,G1 3EW,55.8598,-4.2548
