id,postcode,lat,lon
862673,G1 3PA,55.8606,-4.2552
862674,G1 3PB,55.8606,-4.2552
862675,G1 3PD,55.8602,-4.2541
862676,G1 3PE,55.8604,-4.2565
862677,G1 3PF,55.8604,-4.2560
862678,G1 3PG,55.8598,-4.2548
862679,G1 3PH,55.8603,-4.2562
862680,G1 3PJ,55.8595,-4.2518
862681,G1 3PL,55.8602,-4.2550
862682,G1 3PN,55.8605,-4.2549
862683,G1 3PP,55.8608,-4.2577
862684,G1 3PQ,55.8603,-4.2562
862685,G1 3PR,55.8602,-4.2550
862686,G1 3PS,55.8604,-4.2551
862687,G1 3PT,55.8605,-4.2548
862688,G1 3PU,55.8607,-4.2563
862689,G1 3PW,55.8603,-4.2552
862690,G1 3PX,55.8600,-4.2552
862691,G1 3PY,55.8606,-4.2552
862692,G1 3PZ,55.8606,-4.2552
