id,postcode,lat,lon
862070,G1 1EA,55.8581,-4.2516
862071,G1 1EB,55.8592,-4.2512
862072,G1 1ED,55.8580,-4.2516
862073,G1 1EG,55.8599,-4.2488
862074,G1 1EH,55.8686,-4.2419
862075,G1 1EJ,55.8597,-4.2465
862076,G1 1EN,55.8580,-4.2516
862077,G1 1EP,55.8590,-4.2513
862078,G1 1EQ,55.8591,-4.2513
862079,G1 1ER,55.8574,-4.2481
862080,G1 1ES,55.8596,-4.2452
862081,G1 1ET,55.8600,-4.2454
862082,G1 1EU,55.8580,-4.2516
862083,G1 1EW,55.8598,-4.2472
862084,G1 1EX,55.8595,-4.2436
862085,G1 1EY,55.8580,-4.2461
862086,G1 1EZ,55.8594,-4.2426
